V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,class
1441,1450,492452,492461,62,12,9,6582,91,124,1626,1,0,70,0.2165,0.2346,1.0,0.0055,0.75,1.0,0.5,1.7924,0.9542,0.9542,0.0,-0.1706,0.1862,Bumps
933,941,271824,271831,38,9,7,3963,85,119,1696,1,0,100,0.8903,0.3214,0.875,0.0047,0.8889,1.0,0.0,1.5798,0.9031,0.8451,-0.125,-0.1852,0.1622,Bumps
82,93,1146871,1146879,51,12,9,6193,107,143,1364,1,0,69,0.1202,0.4205,0.7273,0.0081,0.9167,0.8889,0.0,1.7076,1.0414,0.9031,-0.2727,-0.0513,0.1934,Other_Faults
921,930,638468,638484,114,14,17,13173,94,140,1392,0,1,220,0.6638,0.2083,0.5625,0.0065,0.6429,0.9412,1.0,2.0569,0.9542,1.2041,0.4375,-0.0972,0.2583,Pastry
39,195,601086,601148,5786,202,106,600867,41,124,1358,0,1,40,0.0574,0.4018,0.3974,0.1149,0.7723,0.5849,0.0,3.7624,2.1931,1.7924,-0.6026,-0.1887,1.0,K_Scratch
39,216,1945941,1946007,7038,262,133,735371,42,126,1358,0,1,40,0.0574,0.3975,0.3729,0.1303,0.6756,0.4962,0.0,3.8475,2.248,1.8195,-0.6271,-0.1837,1.0,K_Scratch
1122,1134,313348,313360,119,16,12,10350,56,111,1362,1,0,80,0.3348,0.1736,1.0,0.0088,0.75,1.0,0.5,2.0756,1.0792,1.0792,0.0,-0.3205,0.2583,Bumps
818,829,657566,657580,112,13,14,12587,86,133,1306,0,1,40,0.7305,0.2727,0.7857,0.0084,0.8461,1.0,1.0,2.0492,1.0414,1.1461,0.2143,-0.122,0.2712,Bumps
1303,1315,9708110,9708157,347,43,51,37960,95,127,1362,0,1,40,0.069,0.3848,0.2553,0.0088,0.2791,0.9216,1.0,2.5403,1.0792,1.6721,0.7447,-0.1453,0.8513,Other_Faults
478,512,1346996,1347021,286,54,33,30518,95,125,1356,1,0,70,0.705,0.6635,0.7353,0.0251,0.6296,0.7576,0.0,2.4564,1.5315,1.3979,-0.2647,-0.1664,0.9747,Z_Scratch
860,866,10624922,10624934,49,9,13,5907,115,132,1360,0,1,40,0.7265,0.3194,0.5,0.0044,0.6667,0.9231,1.0,1.6902,0.7782,1.0792,0.5,-0.0582,0.1773,Other_Faults
460,555,2161400,2161408,343,106,28,39231,105,127,1358,0,1,40,0.6775,0.5487,0.0842,0.07,0.8962,0.2857,0.0,2.5353,1.9777,0.9031,-0.9158,-0.1064,0.9549,Other_Faults
264,280,1230964,1230988,303,20,24,29885,54,133,1696,0,1,60,0.3113,0.2109,0.6667,0.0094,0.8,1.0,1.0,2.4814,1.2041,1.3802,0.3333,-0.2295,0.633,Other_Faults
0,5,286956,287014,148,8,58,14298,61,121,1353,0,1,70,0.0,0.4897,0.0862,0.0037,0.625,1.0,1.0,2.1703,0.6990000000000001,1.7634,0.9138,-0.2453,0.4796,Other_Faults
133,149,3778014,3778041,231,25,27,21300,67,124,1364,1,0,200,0.195,0.4653,0.5926,0.0117,0.64,1.0,1.0,2.3636,1.2041,1.4314,0.4074,-0.2796,0.7037,Bumps
205,214,2039121,2039135,84,14,14,9767,105,132,1356,0,1,40,0.3024,0.3333,0.6429,0.0066,0.6429,1.0,1.0,1.9243,0.9542,1.1461,0.3571,-0.0916,0.2359,Bumps
187,203,594752,594771,136,50,27,17433,119,143,1364,0,1,100,0.2742,0.5526,0.8421,0.0117,0.32,0.7037,1.0,2.1335,1.2041,1.2787,0.1579,0.0014,0.5029,Bumps
227,256,1593586,1593597,126,51,36,15951,112,148,1368,1,0,80,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0.0,2.1004,1.4624,1.0414,-0.6207,-0.011000000000000001,0.5279,Bumps
41,210,2556287,2556352,6234,219,125,649139,43,124,1358,0,1,40,0.0604,0.4325,0.3846,0.1244,0.7717,0.52,0.0,3.7948,2.2279,1.8129,-0.6154,-0.1865,1.0,K_Scratch
570,579,1162279,1162292,86,17,13,9819,100,125,1358,0,1,50,0.8395,0.265,0.6923,0.0066,0.5294,1.0,1.0,1.9345,0.9542,1.1139,0.3077,-0.10800000000000001,0.2253,Stains
853,862,15184,15196,84,11,12,10694,102,150,1696,1,0,85,0.9835,0.2222,0.75,0.0053,0.8182,1.0,1.0,1.9243,0.9542,1.0792,0.25,-0.0054,0.215,Bumps
39,218,1658501,1658584,6828,297,152,705056,42,127,1358,0,1,40,0.0574,0.5404,0.4637,0.1318,0.6027,0.5461,0.0,3.8343,2.2529,1.9191,-0.5363,-0.1933,1.0,K_Scratch
168,181,973635,973704,540,69,70,66181,110,135,1354,1,0,70,0.2482,0.39799999999999996,0.1884,0.0096,0.1884,0.9857,1.0,2.7324,1.1139,1.8389,0.8116,-0.0425,0.9814,Z_Scratch
1164,1197,79360,79387,434,76,51,47440,97,127,1358,0,1,40,0.2371,0.5129,0.8182,0.0243,0.4342,0.5294,0.0,2.6375,1.5185,1.4314,-0.1818,-0.146,0.9806,Other_Faults
41,216,1669152,1669220,6422,278,138,670952,43,126,1358,0,1,40,0.0604,0.4603,0.3886,0.1289,0.6295,0.4927,0.0,3.8077,2.2430000000000003,1.8325,-0.6114,-0.1838,1.0,K_Scratch
1057,1084,3373856,3373874,168,44,26,16835,86,125,1364,1,0,80,0.4106,0.6543,0.6667,0.0198,0.6136,0.6923,0.0,2.2253,1.4314,1.2553,-0.3333,-0.2171,0.7729,Bumps
816,824,40184,40195,75,8,11,14016,157,206,1387,0,1,40,0.8118,0.1477,0.7273,0.0058,1.0,1.0,1.0,1.8751,0.9031,1.0414,0.2727,0.46,0.1934,K_Scratch
142,155,1723382,1723392,60,20,11,6260,96,117,1360,1,0,70,0.2088,0.5385,0.7692,0.0096,0.65,0.9091,0.0,1.7781,1.1139,1.0,-0.2308,-0.1849,0.2408,Z_Scratch
845,857,189673,189695,103,25,26,13299,122,142,1372,0,1,40,0.7507,0.6098,0.5454,0.0088,0.48,0.8461,1.0,2.0128,1.0792,1.3424,0.4545,0.0087,0.4366,Other_Faults
181,191,398801,398815,112,15,14,11998,87,126,1794,1,0,80,0.2018,0.2,0.7143,0.0056,0.6667,1.0,1.0,2.0492,1.0,1.1461,0.2857,-0.1631,0.2532,Bumps
1027,1048,787015,787022,76,22,10,9934,109,148,1692,1,0,143,0.7612,0.483,0.3333,0.0124,0.9546,0.7,0.0,1.8808,1.3222,0.8451,-0.6667,0.0212,0.2621,Other_Faults
39,226,876673,876871,18954,749,482,2236201,25,143,1400,0,1,40,0.0557,0.4881,0.9444,0.1336,0.2497,0.4108,1.0,4.2777,2.2718,2.2967,0.0556,-0.0783,1.0,K_Scratch
193,205,82308,82319,84,19,11,9155,99,118,1354,1,0,70,0.2851,0.3636,0.9167,0.0089,0.6316,1.0,0.0,1.9243,1.0792,1.0414,-0.0833,-0.1485,0.2432,Z_Scratch
408,415,195003,195029,111,14,27,16728,144,158,1353,0,1,100,0.6031,0.3901,0.2692,0.0052,0.5,0.963,1.0,2.0453,0.8451,1.415,0.7308,0.1774,0.3097,Other_Faults
26,40,2535272,2535292,205,24,21,26503,108,148,1354,1,0,70,0.0384,0.2679,0.7,0.0103,0.5833,0.9524,1.0,2.3117,1.1461,1.301,0.3,0.01,0.46299999999999997,Z_Scratch
796,822,2182560,2182564,68,26,11,6013,79,101,1370,1,0,80,0.8,0.3462,0.1539,0.019,1.0,0.3636,0.0,1.8325,1.415,0.6021,-0.8461,-0.3092,0.2105,Other_Faults
1261,1281,87951,87967,103,26,22,11682,101,133,1360,1,0,80,0.1162,0.6781,0.8,0.0147,0.7692,0.7273,0.0,2.0128,1.301,1.2041,-0.2,-0.1139,0.5296,Other_Faults
37,218,1285016,1285196,15704,976,557,1814409,25,142,1396,0,1,40,0.053,0.518,0.9945,0.1297,0.1855,0.3232,0.0,4.196000000000001,2.2577,2.2553,-0.0055,-0.0974,1.0,K_Scratch
39,212,2244009,2244082,6827,276,141,711671,40,124,1358,0,1,40,0.0574,0.4594,0.42200000000000004,0.1274,0.6268,0.5177,0.0,3.8342,2.238,1.8633,-0.578,-0.1856,1.0,K_Scratch
28,36,3213793,3213815,124,16,22,14618,97,141,1658,1,0,100,0.0338,0.2955,0.3636,0.0048,0.5,1.0,1.0,2.0934,0.9031,1.3424,0.6364,-0.079,0.3012,Other_Faults
42,59,2216544,2216556,115,22,17,11748,87,124,1356,1,0,70,0.0619,0.4363,0.7059,0.0125,0.7727,0.7059,0.0,2.0607,1.2305,1.0792,-0.2941,-0.2019,0.3419,Z_Scratch
104,116,2312016,2312026,67,15,16,7882,107,127,1354,1,0,70,0.1536,0.4417,0.8333,0.0089,0.8,0.625,0.0,1.8261,1.0792,1.0,-0.1667,-0.0809,0.2288,Other_Faults
1325,1336,4848223,4848269,376,13,47,37703,91,117,1387,0,1,50,0.0735,0.2569,0.2391,0.0079,0.8461,0.9787,1.0,2.5752,1.0414,1.6628,0.7609,-0.2166,0.7955,Bumps
1358,1378,956972,956991,226,23,27,23587,86,119,1387,0,1,40,0.013000000000000001,0.4053,0.95,0.0144,0.8696,0.7037,0.0,2.3541,1.301,1.2787,-0.05,-0.1846,0.6268,Other_Faults
1323,1328,1484300,1484326,86,13,26,10024,108,126,1352,0,1,40,0.0355,0.3385,0.1923,0.0037,0.3846,1.0,1.0,1.9345,0.6990000000000001,1.415,0.8077,-0.0894,0.2408,Other_Faults
100,116,1002562,1002587,211,26,28,23894,102,134,1374,0,1,40,0.1456,0.4725,0.64,0.0116,0.6154,0.8929,1.0,2.3243,1.2041,1.3979,0.36,-0.1153,0.6574,Other_Faults
263,297,2555025,2555028,86,34,7,11010,52,191,1690,1,0,70,0.3112,0.1569,0.0882,0.0201,1.0,0.4286,0.0,1.9345,1.5315,0.4771,-0.9118,0.0002,0.2083,Other_Faults
92,115,2797518,2797525,77,25,10,6702,76,101,1354,1,0,70,0.1359,0.5217,0.3043,0.017,0.92,0.7,0.0,1.8865,1.3617,0.8451,-0.6956,-0.32,0.2806,Other_Faults
35,52,3780021,3780044,252,21,23,27453,87,127,1378,0,1,40,0.0508,0.3555,0.7391,0.0123,0.8095,1.0,1.0,2.4014,1.2305,1.3617,0.2609,-0.1489,0.6438,Other_Faults
794,806,2294295,2294312,172,14,18,19457,91,134,1360,0,1,40,0.8147,0.1569,0.7059,0.0088,0.8571,0.9444,1.0,2.2355,1.0792,1.2305,0.2941,-0.1162,0.3419,Bumps
110,117,90910,90937,116,18,28,19935,162,181,1353,0,1,100,0.1626,0.3862,0.2593,0.0052,0.3889,0.9643,1.0,2.0645,0.8451,1.4314,0.7407,0.3426,0.3197,Other_Faults
732,793,78207,78276,2358,104,101,233778,49,124,1387,0,1,40,0.8565,0.4398,0.8841,0.044000000000000004,0.5865,0.6832,1.0,3.3725,1.7853,1.8389,0.1159,-0.2254,1.0,K_Scratch
88,106,327251,327262,109,18,11,11746,100,119,1692,1,0,70,0.10400000000000001,0.4495,0.6111,0.0106,1.0,1.0,0.0,2.0374,1.2553,1.0414,-0.3889,-0.1581,0.3329,Other_Faults
1206,1214,308931,308956,134,12,25,14838,100,119,1353,0,1,185,0.2055,0.33,0.32,0.0059,0.6667,1.0,1.0,2.1271,0.9031,1.3979,0.68,-0.1349,0.3359,Other_Faults
450,458,1009978,1009999,98,16,21,10784,96,132,1690,1,0,60,0.5325,0.4167,0.381,0.0047,0.5,1.0,1.0,1.9912,0.9031,1.3222,0.6191,-0.1403,0.2901,Pastry
1202,1216,289529,289543,137,15,15,16692,109,134,1692,0,1,60,0.5627,0.301,1.0,0.0083,0.9333,0.9333,0.5,2.1367,1.1461,1.1461,0.0,-0.0481,0.33,Other_Faults
95,127,961065,961092,551,44,27,53142,56,128,1692,1,0,80,0.1123,0.3623,0.8438,0.0189,0.7273,1.0,0.0,2.7411,1.5051,1.4314,-0.1563,-0.2465,0.9769,Bumps
114,134,115356,115418,532,75,73,54451,94,111,1392,0,1,220,0.1638,0.5710000000000001,0.3226,0.0144,0.2667,0.8493,1.0,2.7259,1.301,1.7924,0.6774,-0.2004,0.9981,Other_Faults
1214,1227,365205,365227,210,20,22,21547,70,127,1308,0,1,40,0.1239,0.2657,0.5909,0.0099,0.65,1.0,1.0,2.3222,1.1139,1.3424,0.4091,-0.1984,0.4729,Bumps
161,317,830128,830232,4663,709,425,606744,115,156,1694,1,0,80,0.1901,0.7126,0.6667,0.0921,0.22,0.2447,0.0,3.6687,2.1931,2.017,-0.3333,0.0166,1.0,Bumps
1151,1162,866291,866302,85,14,11,10211,111,134,1396,0,1,120,0.3352,0.2975,1.0,0.0079,0.7857,1.0,0.5,1.9294,1.0414,1.0414,0.0,-0.0615,0.23,Other_Faults
950,957,852041,852053,63,9,12,7758,115,141,1360,0,1,175,0.5926,0.25,0.5833,0.0052,0.7778,1.0,1.0,1.7993,0.8451,1.0792,0.4167,-0.038,0.1892,Bumps
42,180,388190,388236,4019,191,102,417578,41,125,1360,0,1,40,0.0618,0.3669,0.3333,0.1015,0.7225,0.451,0.0,3.6041,2.1399,1.6628,-0.6667,-0.1883,1.0,K_Scratch
1040,1078,3967177,3967197,313,72,35,37460,106,135,1366,1,0,80,0.4217,0.5882,0.5263,0.0278,0.5278,0.5714,0.0,2.4955,1.5798,1.301,-0.4737,-0.065,0.9549,Bumps
436,453,1120537,1120571,369,18,34,41469,52,148,1687,0,1,150,0.5169,0.3616,0.5,0.0101,0.9444,1.0,1.0,2.5669999999999997,1.2305,1.5315,0.5,-0.122,0.8627,Other_Faults
830,837,1874382,1874415,182,9,33,20751,99,132,1373,0,1,40,0.7808,0.2121,0.2121,0.0051,0.7778,1.0,1.0,2.2601,0.8451,1.5185,0.7879,-0.1093,0.3834,Pastry
1105,1130,2240686,2240690,57,25,8,5917,92,117,1364,1,0,80,0.3431,0.43,0.16,0.0183,1.0,0.5,0.0,1.7559,1.3979,0.6021,-0.84,-0.18899999999999997,0.2061,Other_Faults
41,218,2187237,2187305,6010,257,123,626586,39,126,1358,0,1,40,0.0604,0.5007,0.3842,0.1303,0.6887,0.5529,0.0,3.7789,2.248,1.8325,-0.6158,-0.1855,1.0,K_Scratch
129,157,86408,86427,276,39,26,33858,115,135,1362,0,1,40,0.1894,0.4812,0.6786,0.0206,0.7179,0.7308,0.0,2.4409,1.4472,1.2787,-0.3214,-0.0416,0.8223,K_Scratch
1094,1101,1506525,1506531,17,7,7,2310,129,149,1360,0,1,50,0.3809,0.5952,0.8571,0.0052,1.0,0.8571,0.0,1.2305,0.8451,0.7782,-0.1429,0.0616,0.1499,Stains
181,230,1566427,1566453,312,73,48,40573,122,141,1360,0,1,40,0.2662,0.7551,0.5306,0.036000000000000004,0.6712,0.5417,0.0,2.4941,1.6902,1.415,-0.4694,0.0159,0.9985,Z_Scratch
475,482,626952,626956,18,7,4,2319,112,140,1360,0,1,50,0.6985,0.3571,0.5714,0.0052,1.0,1.0,0.0,1.2553,0.8451,0.6021,-0.4286,0.0065,0.1384,Stains
123,143,874488,874545,573,67,62,60005,90,126,1354,1,0,70,0.1817,0.4974,0.3509,0.0148,0.2985,0.9194,1.0,2.7582,1.301,1.7559,0.6491,-0.1819,0.9963,Z_Scratch
1682,1688,1248097,1248109,53,6,12,3202,40,86,1692,1,0,70,0.0047,0.2639,0.5,0.0036,1.0,1.0,1.0,1.7243,0.7782,1.0792,0.5,-0.528,0.1773,Other_Faults
59,1245,4712084,4712115,15775,1275,276,1689009,61,135,1354,1,0,100,0.0872,0.5709,0.0261,0.8759,0.9302,0.1123,0.0,4.198,3.0741,1.4914,-0.9739,-0.1635,1.0,Other_Faults
869,877,899390,899399,52,9,9,5483,91,119,1626,1,0,70,0.9213,0.2778,0.8889,0.0049,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1762,0.1773,Bumps
100,175,909876,909953,1923,227,139,241083,116,140,1356,0,1,40,0.1475,0.667,0.9740000000000001,0.0553,0.3304,0.5539999999999999,1.0,3.284,1.8751,1.8865,0.026000000000000002,-0.0206,1.0,K_Scratch
1258,1270,422864,422886,184,21,24,16987,85,103,1353,0,1,70,0.1227,0.303,0.5454,0.0089,0.5714,0.9167,1.0,2.2648,1.0792,1.3424,0.4545,-0.2787,0.4366,Other_Faults
496,527,3889348,3889402,1176,67,60,117153,56,124,1668,0,1,40,0.5947,0.2975,0.5741,0.0186,0.4627,0.9,1.0,3.0704,1.4914,1.7324,0.4259,-0.2217,0.9999,Bumps
248,255,3568704,3568718,63,12,14,7202,104,127,1648,1,0,80,0.301,0.3571,0.5,0.0043,0.5833,1.0,1.0,1.7993,0.8451,1.1461,0.5,-0.1069,0.204,Bumps
832,848,712437,712446,67,29,12,8140,102,141,1692,1,0,143,0.9834,0.5347,0.5625,0.0095,0.5517,0.75,0.0,1.8261,1.2041,0.9542,-0.4375,-0.0508,0.2583,Other_Faults
1229,1232,224240,224243,6,3,3,718,107,140,1358,0,1,50,0.1856,0.3333,1.0,0.0022,1.0,1.0,0.5,0.7782,0.4771,0.4771,0.0,-0.0651,0.124,Stains
325,361,58567,58747,2059,134,200,374117,169,199,1387,0,1,40,0.4686,0.6823,0.2,0.026000000000000002,0.2687,0.9,1.0,3.3137,1.5563,2.2553,0.8,0.4195,1.0,Other_Faults
39,72,1338367,1338402,677,114,79,86417,120,140,1400,0,1,40,0.0557,0.4139,0.9429,0.0236,0.2895,0.44299999999999995,1.0,2.8306,1.5185,1.5441,0.0571,-0.0028,0.9966,K_Scratch
41,183,199980,200030,4214,210,116,445047,42,126,1360,0,1,40,0.0603,0.4065,0.3521,0.1044,0.6762,0.431,0.0,3.6247,2.1523,1.699,-0.6479,-0.1749,1.0,K_Scratch
22,31,2097257,2097270,60,15,13,5573,81,103,1354,1,0,70,0.0325,0.4872,0.6923,0.0066,0.6,1.0,1.0,1.7781,0.9542,1.1139,0.3077,-0.2743,0.2253,Z_Scratch
41,194,2339627,2339797,9183,602,355,1059263,40,141,1404,0,1,40,0.0584,0.6469,0.9,0.109,0.2542,0.4789,1.0,3.963,2.1847,2.2304,0.1,-0.0988,1.0,K_Scratch
793,801,2533145,2533151,31,9,6,3476,99,121,1687,1,0,70,0.9401,0.3542,0.75,0.0047,0.8889,1.0,0.0,1.4914,0.9031,0.7782,-0.25,-0.124,0.1551,Other_Faults
481,503,1342944,1342971,243,43,34,27326,104,126,1602,0,1,40,0.6005,0.5909,0.8148,0.0137,0.5116,0.7941,1.0,2.3856,1.3424,1.4314,0.1852,-0.1215,0.8749,Other_Faults
1398,1445,684296,684315,381,91,47,48528,111,143,1694,1,0,143,0.294,0.5734,0.4043,0.0277,0.5165,0.4043,0.0,2.5809,1.6721,1.2787,-0.5957,-0.0049,0.9809,Other_Faults
1338,1346,7851,7865,60,13,14,5577,86,102,1366,0,1,185,0.0293,0.4643,0.5714,0.0059,0.6154,1.0,1.0,1.7781,0.9031,1.1461,0.4286,-0.2738,0.2195,Bumps
1641,1666,1606625,1606671,652,49,48,56018,73,108,1688,1,0,70,0.0261,0.433,0.5435,0.0148,0.5102,0.9583,1.0,2.8142,1.3979,1.6628,0.4565,-0.3288,0.9965,Other_Faults
41,214,2566935,2566997,6075,242,131,633606,47,127,1358,0,1,40,0.0604,0.4336,0.3584,0.1274,0.7149,0.4733,0.0,3.7836,2.238,1.7924,-0.6416,-0.1852,1.0,K_Scratch
1084,1096,1635847,1635864,144,16,17,15517,84,134,1694,1,0,60,0.706,0.2941,0.7059,0.0071,0.75,1.0,1.0,2.1584,1.0792,1.2305,0.2941,-0.1582,0.3419,Bumps
41,189,2215354,2215404,4881,239,110,513464,40,127,1404,0,1,40,0.0584,0.3404,0.3378,0.1054,0.6192,0.4545,0.0,3.6885,2.1703,1.699,-0.6622,-0.1781,1.0,K_Scratch
1106,1116,2371582,2371598,106,12,16,12311,107,125,1358,0,1,40,0.3564,0.3375,0.625,0.0074,0.8333,1.0,1.0,2.0253,1.0,1.2041,0.375,-0.0926,0.2792,Other_Faults
1317,1326,3426581,3426590,58,11,9,6412,97,124,1692,1,0,60,0.4326,0.284,1.0,0.0053,0.8182,1.0,0.5,1.7634,0.9542,0.9542,0.0,-0.1363,0.1862,Bumps
85,209,7275798,7275852,4239,150,76,456305,65,127,1358,0,1,40,0.1252,0.3669,0.4355,0.0913,0.8267,0.7105,0.0,3.6273,2.0934,1.7324,-0.5645,-0.159,1.0,K_Scratch
981,992,467888,467902,102,16,14,12417,115,132,1356,0,1,40,0.5369,0.3377,0.7857,0.0081,0.6875,1.0,1.0,2.0086,1.0414,1.1461,0.2143,-0.0489,0.2712,Bumps
41,56,1939590,1939602,117,22,14,11647,89,110,1356,1,0,70,0.0605,0.35,0.8,0.0111,0.6818,0.8571,0.0,2.0682,1.1761,1.0792,-0.2,-0.2223,0.3068,Z_Scratch
1039,1048,1338444,1338453,66,10,9,7683,101,130,1362,1,0,120,0.4611,0.1852,1.0,0.0066,0.9,1.0,0.5,1.8195,0.9542,0.9542,0.0,-0.0905,0.1862,Other_Faults
244,275,923170,923211,709,84,55,83627,105,132,1352,1,0,70,0.3609,0.4422,0.7561,0.0229,0.369,0.7455,1.0,2.8507,1.4914,1.6128,0.2439,-0.0785,0.9984,Z_Scratch
1572,1610,337559,337645,1570,176,128,128770,29,111,1692,0,1,300,0.0969,0.5196,0.4419,0.0225,0.2159,0.6719,1.0,3.1959,1.5798,1.9345,0.5581,-0.3592,1.0,Other_Faults
147,180,2765714,2765730,251,41,25,30451,115,132,1358,0,1,40,0.2165,0.5246,0.4848,0.0243,0.8049,0.64,0.0,2.3997,1.5185,1.2041,-0.5152,-0.0522,0.8183,K_Scratch
827,834,1930709,1930720,56,11,11,6337,97,132,1356,0,1,40,0.7699,0.2727,0.6364,0.0052,0.6364,1.0,1.0,1.7482,0.8451,1.0414,0.3636,-0.1159,0.1822,Other_Faults
39,212,1715280,1715348,6596,316,170,685447,44,124,1358,0,1,40,0.0574,0.4393,0.3931,0.1274,0.5475,0.4,0.0,3.8193,2.238,1.8325,-0.6069,-0.1881,1.0,K_Scratch
1277,1290,396403,396420,161,17,17,11803,41,95,1364,1,0,200,0.1085,0.2715,0.7647,0.0095,0.7647,1.0,1.0,2.2068,1.1139,1.2305,0.2353,-0.4273,0.3678,Other_Faults
451,480,683320,683341,293,50,29,41492,133,151,1364,1,0,70,0.6613,0.5189,0.7241,0.0213,0.58,0.7241,0.0,2.4669,1.4624,1.3222,-0.2759,0.1063,0.8854,Other_Faults
124,140,2377039,2377320,2643,165,285,300024,64,140,1400,0,1,40,0.1771,0.4121,0.0569,0.0114,0.09699999999999999,0.986,1.0,3.4221,1.2041,2.4487,0.9431,-0.1132,1.0,Pastry
450,466,11741476,11741833,3319,221,357,363821,37,133,1360,0,1,40,0.6618,0.4189,0.0448,0.0118,0.0724,1.0,1.0,3.5210000000000004,1.2041,2.5527,0.9552,-0.1436,1.0,Pastry
68,80,3859251,3859266,143,15,15,12193,56,126,1364,1,0,200,0.0997,0.2056,0.8,0.0088,0.8,1.0,1.0,2.1553,1.0792,1.1761,0.2,-0.3339,0.3068,Bumps
41,393,1924169,1924363,10429,578,382,1196792,33,141,1402,0,1,40,0.0585,0.8473,0.5511,0.2511,0.609,0.5078,0.0,4.0182,2.5465,2.2878,-0.4489,-0.1035,1.0,K_Scratch
1129,1140,335177,335188,87,18,11,9260,81,127,1687,1,0,100,0.6485,0.281,1.0,0.0065,0.6111,1.0,0.5,1.9395,1.0414,1.0414,0.0,-0.1685,0.23,Other_Faults
1610,1618,1944129,1944138,56,12,9,4674,71,101,1656,1,0,100,0.0459,0.2222,0.8889,0.0048,0.6667,1.0,1.0,1.7482,0.9031,0.9542,0.1111,-0.3479,0.1773,Pastry
138,184,949306,949493,3811,235,230,365943,78,124,1358,1,0,70,0.2032,0.557,0.24600000000000002,0.0339,0.1957,0.813,1.0,3.5810000000000004,1.6628,2.2718,0.754,-0.2498,1.0,Z_Scratch
1198,1209,1246188,1246244,295,42,56,32358,96,126,1364,0,1,175,0.2273,0.5211,0.1964,0.0081,0.2619,1.0,1.0,2.4698,1.0414,1.7482,0.8036,-0.1431,0.8901,Z_Scratch
41,218,897989,898132,14949,720,469,1734628,27,142,1400,0,1,40,0.0586,0.4094,0.8079,0.1264,0.2458,0.3049,0.0,4.1746,2.248,2.1553,-0.1921,-0.0935,1.0,K_Scratch
10,22,1678200,1678232,227,28,32,23706,77,127,1698,0,1,90,0.0118,0.4089,0.375,0.0071,0.4286,1.0,1.0,2.356,1.0792,1.5051,0.625,-0.1841,0.633,Pastry
250,373,3629947,3630060,6114,320,197,633741,40,134,1666,0,1,40,0.3001,0.5601,0.9187,0.0738,0.3844,0.5736,0.0,3.7863,2.0899,2.0531,-0.0813,-0.1902,1.0,K_Scratch
855,861,237729,237731,6,6,2,775,118,136,1358,0,1,50,0.732,0.5,0.3333,0.0044,1.0,1.0,0.0,0.7782,0.7782,0.301,-0.6667,0.0091,0.1262,Stains
1236,1242,1667032,1667036,17,6,4,2167,109,144,1360,0,1,50,0.1735,0.2917,0.6667,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,-0.0041,0.1353,Stains
303,311,1593115,1593120,18,9,8,2219,117,135,1360,0,1,50,0.4456,0.55,0.625,0.0059,0.8889,0.625,0.0,1.2553,0.9031,0.6990000000000001,-0.375,-0.0369,0.1483,Stains
39,193,707526,707593,6117,182,113,637707,49,127,1358,0,1,40,0.0574,0.4072,0.4351,0.1134,0.8461,0.5929,0.0,3.7865,2.1875,1.8261,-0.5649,-0.1855,1.0,K_Scratch
1121,1135,507537,507548,114,17,11,11979,67,132,1688,1,0,70,0.6552,0.2597,0.7857,0.0083,0.8235,1.0,0.0,2.0569,1.1461,1.0414,-0.2143,-0.1791,0.2712,Bumps
1302,1314,165248,165281,244,24,33,23009,66,124,1358,0,1,175,0.0648,0.3838,0.3636,0.0088,0.5,1.0,1.0,2.3874,1.0792,1.5185,0.6364,-0.2633,0.6514,Other_Faults
1268,1277,5437033,5437060,146,20,27,15572,88,126,1646,1,0,69,0.4484,0.3992,0.3333,0.0055,0.45,1.0,1.0,2.1644,0.9542,1.4314,0.6667,-0.1667,0.4025,Pastry
172,179,1072228,1072248,74,19,20,8027,98,119,1354,1,0,70,0.2541,0.4714,0.35,0.0052,0.3684,1.0,1.0,1.8692,0.8451,1.301,0.65,-0.1525,0.2532,Z_Scratch
1591,1608,4345277,4345283,77,18,11,9329,112,134,1650,1,0,69,0.0509,0.2451,0.3529,0.0103,0.9444,0.5454,0.0,1.8865,1.2305,0.7782,-0.6471,-0.0535,0.2083,Other_Faults
41,206,1721788,1721968,12051,631,390,1383987,33,140,1402,0,1,40,0.0585,0.5942,0.9167,0.1177,0.2615,0.4615,1.0,4.081,2.2175,2.2553,0.0833,-0.1028,1.0,K_Scratch
1051,1063,168407,168485,414,57,78,36600,78,101,1360,0,1,200,0.4368,0.5577,0.1539,0.0088,0.2105,1.0,1.0,2.617,1.0792,1.8921,0.8461,-0.3093,0.9856,Other_Faults
1188,1202,142256,142260,34,14,5,4385,121,143,1366,0,1,60,0.2401,0.3929,0.2857,0.0103,1.0,0.8,0.0,1.5315,1.1461,0.6021,-0.7143,0.0076,0.1622,Other_Faults
983,1005,895625,895642,102,42,22,12942,114,141,1694,1,0,143,0.8135,0.7273,0.7727,0.013000000000000001,0.5238,0.7727,0.0,2.0086,1.3424,1.2305,-0.2273,-0.0087,0.6173,Other_Faults
657,678,2134924,2134950,425,28,26,37025,48,124,1356,1,0,100,0.9690000000000001,0.2216,0.8077,0.0155,0.75,1.0,1.0,2.6284,1.3222,1.415,0.1923,-0.3194,0.8355,Bumps
