V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
3.7,0.4,0.3,1.7,1.9,0.4,0.8,1.0,1.7,2.3,3.9,4.5,4.2,3.5,3.3,3.0,2.8,2.2,2.4,1.4,1.1,1.3,1.4,1.1,4.5,2.1,23.8,20.4,21.0,21.4,21.8,21.7,22.1,23.0,24.4,26.3,28.0,29.2,29.9,30.7,31.0,31.4,31.3,31.2,30.5,29.1,27.8,26.8,25.8,24.9,31.4,26.4,16.5,0.74,5.22,-0.6,1554.0,5.7,0.68,7.37,0.42,3177.5,-9.5,0.23,7.6,-5.21,5860.0,32.0,47.15,10160.0,-30.0,0.2,1
0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2.0,1.0,1.0,2.9,1.1,1.9,1.2,3.0,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32.0,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19.0,0.73,-5.03,3.62,1544.0,9.4,0.66,-2.35,0.81,3187.0,-4.9,0.46,-1.07,-2.02,5905.0,31.9,42.8,10130.0,-15.0,0.0,1
1.7,0.8,0.3,1.9,1.3,2.4,1.8,1.3,2.3,2.8,3.3,3.4,3.0,3.3,3.0,2.9,2.5,2.2,1.9,1.0,0.5,0.7,0.9,1.1,3.4,1.9,17.2,17.4,17.6,17.7,18.2,18.5,18.7,19.8,22.6,24.2,25.6,26.5,27.1,27.4,27.2,26.1,25.4,24.9,24.6,22.8,22.2,21.4,21.4,21.1,27.4,22.3,14.3,0.77,-1.12,0.31,1538.5,5.1,0.63,3.59,1.36,3153.5,-13.0,0.47,14.93,0.95,5805.0,29.9,50.5,10160.0,30.0,1.09,1
3.9,3.8,4.0,4.3,3.8,3.8,4.2,4.0,3.7,3.9,3.8,4.5,4.2,5.3,5.7,5.2,5.3,4.6,3.9,4.7,4.3,3.7,2.7,2.9,5.7,4.2,24.9,25.1,24.9,24.6,24.8,24.9,25.1,25.3,25.3,25.3,25.6,25.9,26.9,28.2,28.0,27.8,27.9,27.2,26.5,26.2,26.1,26.1,26.1,26.0,28.2,26.0,20.5,0.27,1.12,8.16,1519.5,9.0,0.25,5.59,3.22,3163.5,-8.7,0.21,15.62,-9.71,5860.0,11.2,37.9,10120.0,0.0,0.0,1
0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.7,1.9,2.3,0.8,1.0,2.4,3.7,4.2,4.2,3.8,3.0,2.0,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9.0,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
2.9,2.5,2.8,2.9,3.3,1.9,0.9,1.0,1.8,3.5,4.2,4.3,4.5,4.0,3.9,4.2,4.5,4.6,3.8,3.0,3.0,2.0,1.5,1.8,4.6,3.0,16.4,16.3,16.3,16.6,16.8,17.2,17.6,17.8,18.9,20.5,21.7,23.4,24.7,25.9,26.7,26.5,25.4,24.2,22.9,21.6,20.1,19.6,19.7,19.8,26.7,20.7,14.1,0.24,6.28,1.67,1531.0,6.9,0.27,11.28,-3.6,3139.0,-10.8,0.19,16.54,-2.21,5815.0,-2.0,29.8,10165.0,60.0,0.0,1
0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3.0,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511.0,0.8,0.81,7.97,-0.49,3101.0,-14.7,0.15,21.3,0.0,5725.0,30.4,47.85,10155.0,-40.0,0.15,1
0.8,1.0,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3.0,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26.0,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597.0,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910.0,33.9,47.05,10205.0,30.0,0.1,1
1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3.0,2.8,1.3,1.8,2.3,3.0,3.0,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2.0,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26.0,26.7,26.6,26.3,26.5,26.9,27.0,26.2,25.5,24.6,24.6,24.5,24.2,27.0,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8.0,0.77,-12.14,4.5,5845.0,32.55,44.45,10140.0,25.0,0.69,1
0.5,1.1,1.5,1.8,1.9,1.8,2.0,2.6,3.4,3.7,3.5,3.6,3.5,3.6,3.8,3.8,3.0,2.8,3.4,1.7,1.7,1.8,1.6,2.0,3.8,2.5,26.4,26.3,26.1,25.6,25.5,25.2,25.2,26.4,28.3,29.6,30.7,31.7,32.3,32.8,32.9,33.1,33.0,32.6,28.3,27.1,27.4,27.4,26.8,26.5,33.1,28.6,17.3,0.71,-5.39,-1.7,1585.5,9.8,0.39,-8.98,-3.57,3221.5,-5.7,0.04,-11.42,-4.88,5930.0,15.05,40.15,10185.0,5.0,0.0,1
4.9,4.9,4.2,3.0,1.5,0.9,0.6,1.5,3.0,3.8,4.6,4.7,4.8,5.0,5.0,4.6,4.3,3.8,3.3,3.5,3.1,3.3,3.6,3.8,5.0,3.6,22.8,22.7,22.6,22.6,22.1,21.6,20.9,22.1,23.5,24.6,25.9,26.3,26.6,27.2,26.9,26.3,25.6,25.0,24.4,23.6,23.5,23.4,23.6,23.6,27.2,24.1,17.4,0.38,1.76,13.98,1543.5,9.5,0.11,3.81,10.59,3174.5,-9.7,0.3,1.82,4.11,5880.0,1.5,39.2,10165.0,-10.0,0.0,1
0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1.0,1.6,1.9,2.3,2.1,1.8,2.1,2.0,1.7,1.3,1.3,2.0,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517.0,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835.0,31.3,45.35,10115.0,-15.0,0.0,1
2.1,1.7,1.2,1.5,1.9,2.1,1.8,2.2,3.4,3.8,3.2,3.4,3.4,3.5,4.2,4.4,3.8,3.4,2.5,2.3,2.3,2.3,1.9,2.6,4.4,2.7,25.3,25.3,25.4,25.2,25.0,25.1,25.3,25.7,26.9,27.8,28.9,29.3,29.9,30.5,30.3,29.8,29.0,27.8,26.8,26.1,25.8,25.6,25.2,25.3,30.5,27.0,15.7,0.82,0.97,5.18,1562.5,10.1,0.1,4.88,6.96,3194.0,-7.7,0.07,8.67,6.84,5900.0,7.55,43.75,10170.0,10.0,0.0,1
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1.0,0.7,0.4,0.7,1.1,0.5,1.0,1.0,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15.0,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19.0,10.5,0.71,0.44,-5.36,1574.0,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785.0,25.95,44.35,10225.0,-30.0,0.0,2
2.5,2.5,1.8,1.0,1.0,1.3,1.8,2.3,3.7,3.3,3.7,3.0,3.8,3.4,3.0,4.4,3.1,3.0,2.8,2.7,2.4,2.5,2.7,2.2,4.4,2.7,26.6,26.6,26.6,26.3,26.0,26.0,27.0,28.2,28.8,29.7,30.5,31.1,31.2,30.4,30.7,30.3,30.7,30.7,30.2,28.8,27.8,27.2,27.0,26.8,31.2,28.6,19.6,0.44,1.02,5.81,1541.5,9.6,0.37,2.54,1.05,3188.0,-7.6,0.04,5.09,-0.58,5885.0,20.8,41.9,10135.0,10.0,0.0,1
1.6,0.9,1.7,1.3,2.1,2.1,1.6,2.1,3.0,3.7,3.8,4.4,3.9,3.5,2.9,3.2,2.7,2.7,3.0,2.3,2.9,3.3,3.0,3.4,4.4,2.7,24.9,24.7,24.7,24.8,24.9,25.2,25.1,25.0,26.5,28.9,30.6,30.7,30.3,30.2,30.1,27.4,25.1,25.8,25.7,25.6,25.8,25.7,25.9,26.0,30.7,26.7,18.2,0.77,-8.62,0.18,1564.0,8.8,0.72,-10.44,1.43,3202.0,-5.9,0.68,-13.63,0.56,5920.0,33.35,44.0,10155.0,10.0,1.07,1
1.5,1.1,1.2,1.5,1.8,1.9,1.8,1.5,2.3,2.1,2.2,3.7,2.4,2.9,3.9,3.9,3.9,2.4,1.4,1.5,1.2,0.4,0.3,0.2,3.9,1.9,14.7,14.3,14.1,13.9,14.2,14.8,15.3,16.1,17.8,20.5,23.3,24.6,25.7,26.3,27.3,27.1,26.5,24.9,23.5,22.5,21.6,20.3,19.4,19.4,27.3,20.3,13.1,0.39,-2.29,7.69,1562.5,7.7,0.05,0.39,3.73,3174.0,-8.0,0.12,10.91,1.07,5865.0,-14.3,28.2,10210.0,-20.0,0.0,1
0.6,0.9,1.0,1.0,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8.0,6.3,5.5,5.0,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127.0,-17.0,0.54,20.77,-0.92,5745.0,-4.0,35.7,10260.0,-30.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.8,0.7,3.99,5.66,1554.0,8.3,0.68,6.85,4.39,3189.5,-7.9,0.48,9.34,6.37,5890.0,32.15,45.7,10150.0,30.0,1.4,1
0.5,0.3,0.6,0.8,1.2,1.0,1.4,1.2,1.3,1.8,2.6,2.7,2.7,2.3,2.9,3.5,3.5,3.9,3.1,3.6,3.8,4.2,3.8,3.3,4.2,2.3,21.1,21.0,20.9,20.9,20.9,20.9,20.9,21.0,21.5,22.8,24.3,25.3,25.8,25.7,25.5,25.4,25.0,24.4,24.2,24.1,24.1,24.2,24.1,21.9,25.8,23.2,14.6,0.89,6.81,1.38,1507.5,5.3,0.96,7.3,0.87,3127.0,-9.5,0.64,14.67,0.45,5810.0,36.35,46.4,10125.0,-35.0,1.75,1
3.7,3.2,3.8,5.1,6.0,7.0,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5.0,3.1,2.2,1.6,7.0,5.2,15.6,15.6,15.5,15.8,14.7,12.0,10.4,9.0,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413.0,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695.0,26.75,48.45,10040.0,-80.0,0.18,1
5.7,5.7,5.0,4.1,2.2,2.0,2.2,1.1,2.1,2.5,2.4,1.7,1.7,2.3,2.9,3.1,2.5,1.9,2.1,2.2,1.9,1.9,2.3,1.7,5.7,2.6,15.8,15.6,15.6,15.6,14.7,13.6,13.9,13.9,13.2,13.2,14.4,15.0,15.1,15.3,15.1,14.8,14.1,14.0,13.8,13.3,12.8,12.8,12.6,12.6,15.8,14.2,10.6,0.64,2.21,7.77,1564.0,2.5,0.64,9.99,8.91,3159.5,-13.7,0.29,17.7,11.36,5795.0,21.4,41.85,10235.0,-35.0,0.97,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,3.0,2.4,1.4,1.1,0.6,0.3,0.2,0.3,2.4,5.3,7.8,9.9,11.9,13.7,14.9,15.6,15.4,13.6,11.4,10.4,9.9,9.3,8.1,8.8,15.6,7.4,5.2,0.2,9.15,-7.02,1471.5,-1.3,0.04,14.38,-4.23,3042.5,-20.8,0.32,17.86,6.37,5630.0,-22.8,32.5,10180.0,55.0,0.0,1
5.0,5.6,4.5,3.3,3.4,3.2,3.0,3.2,3.7,4.0,4.2,3.8,3.4,3.8,3.5,3.6,2.9,1.1,0.1,0.2,0.2,0.2,0.2,0.3,5.6,2.8,7.2,6.7,6.1,5.2,4.6,4.3,4.0,4.5,6.3,8.7,10.4,11.6,13.0,14.4,15.2,15.5,15.4,13.8,11.1,9.6,8.5,8.0,7.5,6.7,15.5,9.1,11.6,0.6,2.136487,1.662464,1421.5,5.6,0.5,20.08,20.33,3029.5,-9.1,0.1,21.43,27.54,5700.0,5.3,32.15,10065.0,5.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.5,0.79,-6.58,-3.26,1519.5,8.1,0.64,-2.99,-1.31,3150.0,-6.8,0.37,-1.46,-4.52,5860.0,31.3,44.7,10110.0,-10.0,0.0,1
0.9,0.5,0.3,0.6,0.6,0.7,0.8,0.7,2.1,2.3,2.2,2.2,2.5,3.0,4.3,4.7,4.4,3.5,2.5,1.9,1.6,1.3,1.1,0.5,4.7,1.9,17.8,16.9,15.9,16.0,16.2,16.4,17.3,18.0,20.3,23.2,25.1,25.9,26.4,26.4,26.8,26.3,25.7,24.3,23.0,22.1,21.6,21.2,21.2,21.2,26.8,21.5,13.1,0.4,-1.44,5.14,1533.5,8.9,0.05,2.08,3.52,3161.0,-10.9,0.14,4.25,3.26,5845.0,-13.4,33.0,10165.0,0.0,0.0,1
1.7,1.7,1.5,1.6,2.0,1.7,2.2,2.2,2.3,2.7,3.7,4.1,3.2,3.7,4.0,4.0,3.5,4.0,3.8,5.5,4.7,4.6,4.7,4.6,5.5,3.2,12.2,12.6,12.7,12.6,12.3,12.2,12.3,12.4,12.8,14.2,16.1,17.6,17.9,18.1,20.0,21.7,21.4,21.5,21.4,20.9,19.6,19.2,19.1,19.1,21.7,16.7,11.1,0.44,3.19,3.26,1565.5,2.8,0.5,7.39,1.91,3165.5,-15.4,0.6,16.16,0.85,5805.0,2.55,28.35,10250.0,-50.0,0.0,1
1.4,1.4,1.7,1.6,1.4,1.3,0.1,1.0,2.2,3.1,3.9,4.0,3.3,2.4,2.4,2.4,2.2,1.9,1.4,2.1,2.1,1.4,1.7,1.1,4.0,2.0,12.2,11.6,11.0,10.3,9.7,9.2,8.6,8.6,10.2,12.5,14.6,15.5,16.0,16.4,16.7,16.7,16.4,15.5,14.3,14.7,15.1,15.1,15.1,15.2,16.7,13.4,10.4,0.78,3.74,-2.16,1565.0,3.1,0.52,8.46,-2.37,3160.5,-13.7,0.1,8.43,-4.8,5815.0,13.4,44.6,10240.0,45.0,0.0,1
0.9,1.0,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1.0,1.0,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517.0,4.2,0.7,9.82,12.26,3126.0,-13.4,0.27,15.57,15.92,5780.0,32.4,50.8,10145.0,10.0,0.0,1
0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.7,2.9,3.3,3.0,3.6,3.5,4.3,3.7,3.7,1.9,1.4,2.1,1.9,1.7,1.7,1.7,4.3,1.8,1.9,1.3,1.4,1.4,1.3,0.8,0.6,1.2,4.6,9.7,12.4,14.3,15.6,16.7,17.4,18.1,18.2,17.3,15.8,14.4,13.4,12.8,12.1,11.8,18.2,9.8,5.4,0.11,3.91,-12.04,1534.5,-2.5,0.25,7.17,-13.13,3097.0,-19.5,0.17,10.03,-18.58,5690.0,-19.7,18.8,10260.0,40.0,0.0,1
0.4,0.1,0.3,0.6,1.3,0.9,1.2,1.3,2.2,2.7,3.5,3.5,3.0,3.4,4.0,4.2,3.8,2.7,1.8,1.2,1.4,1.6,1.0,0.6,4.2,1.9,25.3,25.1,24.7,24.6,24.6,24.3,24.2,25.4,27.8,29.6,30.9,31.5,31.9,31.9,31.9,32.1,31.5,30.5,28.5,27.4,26.8,26.5,26.2,25.7,32.1,27.9,17.8,0.72,-5.53,0.58,1554.0,9.8,0.2,-3.37,-2.43,3190.5,-3.5,0.05,-0.9,-0.92,5920.0,9.25,37.25,10145.0,10.0,0.33,1
0.9,1.0,0.8,1.0,1.3,1.7,1.8,2.3,2.1,2.5,2.6,2.8,2.5,2.4,3.0,3.1,3.4,3.0,2.1,0.7,1.1,0.7,1.0,0.9,3.4,1.9,23.2,23.2,23.2,23.1,23.2,23.4,23.4,23.5,24.6,26.5,28.0,29.3,30.2,30.8,31.2,31.5,31.2,29.7,27.4,26.0,25.2,24.7,24.1,23.6,31.5,26.3,16.3,0.65,-1.04,-1.3,1554.5,7.8,0.52,5.459633999999999,0.994001,3184.5,-7.2,0.01,1.34,2.63,5885.0,23.05,39.75,10160.0,10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13.0,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7.0,6.7,15.8,8.6,0.15,0.24,2.136487,1.662464,1566.0,2.65,0.06,5.459633999999999,0.994001,3129.5,-11.9,0.08,9.872418,0.830116,5785.0,-42.8,0.6,10295.0,90.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,2.9,0.4,13.55,-11.26,1455.5,-3.7,0.15,19.7,-5.86,3010.0,-14.7,0.09,42.36,7.06,5625.0,-13.5,23.2,10180.0,115.0,0.0,1
0.1,0.1,0.2,0.6,0.9,1.9,2.1,2.5,3.0,3.7,4.9,5.3,4.7,4.2,4.5,4.6,4.6,4.5,3.8,2.5,1.4,1.4,1.4,0.8,5.3,2.7,14.8,14.5,14.3,14.1,14.1,14.4,15.6,17.9,20.7,23.2,24.6,25.1,25.3,25.4,25.6,25.3,24.9,24.1,23.1,21.7,20.7,19.8,19.3,18.4,25.6,20.3,12.0,0.44,-4.01,-2.81,1563.0,5.8,0.32,3.63,-2.8,3166.5,-13.0,0.07,6.96,-3.89,5825.0,10.5,38.0,10215.0,10.0,0.0,2
1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3.0,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1.0,0.2,1.3,1.7,1.7,3.0,1.7,24.1,24.1,24.0,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24.0,23.3,22.7,25.4,24.0,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152.0,-7.2,0.78,12.27,0.69,5850.0,28.75,42.1,10135.0,-10.0,9.14,1
2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3.0,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579.0,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840.0,3.1,47.5,10235.0,75.0,0.0,1
2.5,2.3,2.5,1.7,1.9,0.9,0.1,0.8,1.5,1.9,1.7,0.7,0.7,2.0,2.6,3.4,3.8,3.3,2.9,2.9,2.9,2.8,2.2,0.2,3.8,2.0,27.3,27.4,27.3,26.8,26.6,26.4,26.7,27.2,28.4,29.9,30.7,31.4,32.4,33.3,33.5,33.6,33.0,32.3,30.8,29.5,28.3,27.4,26.9,26.8,33.6,29.3,19.2,0.77,9.85,12.38,1495.0,12.0,0.39,12.96,12.52,3147.0,-7.8,0.67,16.43,7.78,5860.0,28.45,49.75,10080.0,-10.0,0.0,1
1.2,1.3,1.3,1.0,0.7,0.8,0.6,2.3,3.0,2.9,2.6,2.4,2.4,2.4,4.3,4.3,3.9,3.9,4.3,3.8,3.2,2.7,2.0,1.9,4.3,2.5,27.2,26.9,26.7,26.6,26.3,26.1,26.4,29.2,30.9,32.8,33.9,35.2,35.9,36.3,35.2,35.4,35.7,34.9,33.1,31.2,29.9,29.1,28.3,27.9,36.3,30.9,19.9,0.54,0.96,2.52,1580.5,10.1,0.58,-0.66,-0.12,3225.5,-5.3,0.15,-0.66,-3.61,5935.0,27.6,40.9,10170.0,5.0,0.0,1
1.7,1.7,1.4,1.7,1.3,0.8,0.8,2.2,3.4,2.7,3.8,2.9,3.9,1.0,1.7,1.9,2.0,2.9,2.2,2.8,1.9,1.4,1.3,1.1,3.9,2.0,25.3,25.1,24.9,25.2,25.1,24.8,25.4,26.2,27.1,27.8,28.8,26.1,23.1,23.9,25.6,27.2,27.6,27.6,27.1,25.2,24.2,23.7,23.2,22.9,28.8,25.5,16.5,0.71,2.37,8.87,1531.0,8.7,0.44,2.5,5.16,3164.5,-8.9,0.16,7.31,6.39,5855.0,22.7,44.6,10130.0,0.0,0.05,1
2.8,2.8,2.8,2.4,2.3,1.9,2.2,2.8,2.539037,3.7,4.1,4.2,3.0,1.1,0.7,2.4,2.9,2.9,2.8,2.7,3.0,2.1,2.3,0.6,4.2,2.5,20.6,20.8,20.9,20.9,21.1,20.9,20.7,21.3,19.778799,23.4,24.5,25.6,24.7,24.4,25.5,26.6,26.9,26.5,24.9,22.7,21.7,21.1,20.6,20.5,26.9,22.9,11.8,0.81,5.41,10.64,1502.5,7.7,0.22,10.62,1.25,3119.5,-12.6,0.36,9.872418,0.830116,5785.0,13.9,45.5,10130.0,-60.0,0.0,1
0.8,0.3,0.1,0.3,0.5,0.2,0.5,1.7,2.3,1.8,1.8,1.6,2.0,3.106679,1.0,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.5,2.3,1.1,25.6,25.2,24.9,24.6,24.3,24.4,25.0,26.9,28.6,29.7,30.8,31.8,32.7,24.433076999999997,33.9,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,27.2,33.9,27.7,17.4,0.83,0.65,0.36,1558.5,8.3,0.57,1.29,-2.18,3193.5,-7.9,0.64,3.04,-0.09,5890.0,31.85,47.75,10155.0,-30.0,0.0,1
0.3,0.3,0.3,0.4,0.1,0.2,0.3,0.0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7.0,7.4,9.9,12.8,15.2,17.0,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,1433.5,1.3,0.25,19.17,-13.42,3016.0,-15.9,0.14,29.59,-13.8,5635.0,4.35,37.25,10110.0,40.0,0.0,1
0.2,0.3,0.1,0.5,0.8,0.8,0.7,0.8,1.4,2.2,2.5,2.1,1.7,1.2,1.6,1.6,2.3,1.9,2.2,1.7,1.4,0.5,0.6,1.2,2.5,1.3,11.2,10.4,9.9,10.0,10.0,9.4,9.2,10.7,13.5,16.6,19.2,20.5,21.4,22.2,22.8,22.8,22.4,20.8,18.4,16.9,16.1,15.1,13.9,13.6,22.8,15.7,11.7,0.06,-3.3,-1.29,1608.5,4.7,0.09,-4.31,-2.8,3206.0,-12.7,0.1,-4.67,-7.45,5865.0,-25.4,15.3,10290.0,-10.0,0.0,1
