Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
UA,277,MCO,LAX,2,1140,335,1
DL,2164,ABQ,MSP,4,850,158,0
WN,340,PHX,MCI,2,1050,150,1
MQ,4388,JFK,BOS,3,955,80,0
DL,2689,MSP,IND,4,915,94,0
MQ,3915,TUL,ORD,3,675,115,0
AA,1081,BOS,ORD,1,1180,170,1
F9,146,DEN,HOU,4,707,137,0
WN,28,HOU,DAL,3,780,55,0
WN,2095,PHX,DEN,3,600,110,1
MQ,3336,DFW,GJT,3,1100,135,1
AA,1448,ORD,DCA,5,640,105,1
US,90,PHL,ORD,4,475,152,1
MQ,4060,ORD,CMH,4,1230,70,1
DL,1877,ORD,ATL,1,996,124,1
WN,656,BWI,LAS,1,1115,335,1
CO,1506,IAH,TPA,4,1160,126,1
WN,3158,ISP,MCO,6,1010,170,1
AA,848,DFW,ATL,4,1070,130,0
XE,2990,HSV,IAH,4,1102,117,0
DL,2012,ATL,ORD,3,445,127,0
DL,348,ATL,ORF,4,900,101,0
DL,2945,ATL,SAT,1,905,166,1
CO,1729,TUS,IAH,6,510,140,0
EV,5350,ATL,BTR,7,1148,102,1
AS,153,OTZ,OME,5,1177,45,0
MQ,3709,ATL,ORD,5,845,125,1
OH,6389,MCI,CVG,3,925,106,0
WN,2439,GEG,DEN,3,915,130,0
WN,3150,BUF,BWI,4,690,70,1
UA,317,DEN,IAD,3,1075,197,1
DL,2536,MCO,BOS,4,1125,171,1
WN,1705,ONT,SJC,6,1045,70,0
WN,2879,MSY,DAL,1,695,85,1
9E,4022,MEM,TYS,3,1132,79,0
AS,60,KTN,SEA,2,555,116,0
US,1792,MDT,CLT,1,525,102,0
OO,4721,OKC,SLC,5,1055,144,0
DL,1646,PHX,ATL,1,60,202,0
9E,3835,LGA,SAV,1,540,165,0
F9,498,CAK,DEN,6,1135,199,1
FL,82,FLL,ATL,5,857,116,0
AA,993,TPA,MIA,2,440,65,0
OO,6765,SFO,ASE,1,954,134,1
WN,1933,MDW,CMH,7,465,70,0
WN,2027,PHX,HOU,4,490,145,1
UA,902,DEN,IAD,2,645,197,1
WN,219,LAS,MDW,1,495,215,1
HA,514,LIH,HNL,5,670,32,0
WN,522,BNA,MCO,5,1155,105,1
EV,4982,ATL,GRK,4,600,154,1
CO,88,EWR,IAH,5,1140,244,1
OO,6253,DLH,ORD,5,414,90,0
UA,120,SFO,IAD,1,590,308,0
CO,191,MIA,IAH,6,530,174,0
XE,2092,DCA,EWR,5,660,67,0
OO,6518,ORD,ICT,3,496,114,1
UA,150,SFO,ORD,2,1000,253,1
MQ,3295,DFW,CAE,7,845,135,0
WN,1831,BWI,LAS,4,430,330,0
FL,887,MKE,LAX,2,595,270,0
WN,683,RDU,MDW,3,625,125,1
YV,7309,CLT,ORD,4,687,132,0
WN,1013,AUS,DAL,4,855,55,0
XE,5932,ORD,BTV,6,1016,120,0
DL,1110,DTW,RDU,1,825,103,1
WN,763,MCO,PHX,3,755,300,1
EV,7114,JFK,IAD,4,1158,83,1
DL,1022,ATL,DTW,1,1143,123,1
OO,6370,ONT,SFO,4,1130,85,0
US,1980,PHL,PVD,3,945,68,1
DL,2273,ATL,MIA,1,1315,117,1
B6,738,BQN,JFK,5,675,229,1
OO,4873,COS,SLC,1,1140,96,0
WN,525,MCI,MDW,3,1100,80,1
YV,7267,IAD,IND,5,735,103,0
WN,485,STL,MCO,5,1050,135,1
EV,5189,TYS,ATL,1,452,83,1
FL,610,MKE,SFO,3,555,290,1
DL,2518,MCO,ATL,5,990,100,0
FL,360,ATL,LGA,4,455,127,0
OO,6531,SFO,SBP,7,1133,65,0
OH,6465,GSO,DTW,7,1018,112,1
9E,3752,ATL,HOU,6,445,156,0
DL,2001,ATL,JAX,3,1044,70,1
MQ,4154,CMH,ORD,3,435,85,0
HA,122,HNL,ITO,5,462,50,0
9E,3833,DTW,OMA,7,1185,130,1
WN,1423,BWI,ORF,7,1145,50,1
DL,1458,RSW,ATL,2,807,112,0
WN,1751,HOU,STL,2,390,115,1
AA,863,DFW,MIA,3,470,165,1
EV,5482,CRW,ATL,1,955,90,1
WN,1451,HOU,LAX,4,645,230,1
DL,1144,ATL,MHT,1,1233,150,1
EV,5299,ATL,ELP,5,683,209,0
XE,2462,IAH,CLT,1,535,133,0
FL,563,BMI,ATL,5,692,98,0
DL,2792,SAN,ATL,4,825,250,0
OO,6358,LAX,SBA,5,1122,44,0
YV,7283,ORD,CLT,7,673,107,1
US,274,PHX,IAH,2,599,164,0
9E,3815,PNS,MEM,1,375,91,1
XE,2245,EWR,OKC,1,1140,239,1
FL,236,RIC,ATL,1,956,105,0
AA,1468,DFW,MEM,1,535,85,1
MQ,4450,RDU,LGA,2,1100,100,0
DL,2447,LGA,ATL,7,960,162,1
WN,1361,LAS,LAX,4,885,65,1
CO,1801,EWR,FLL,5,1243,195,0
OO,6821,SFO,RDD,7,491,69,0
YV,7214,JAX,IAD,6,591,107,1
EV,5022,MEM,LEX,4,575,80,0
WN,2251,RDU,BWI,5,740,60,1
OO,6239,DEN,ABQ,7,693,74,1
WN,527,LAS,MCI,4,1165,160,1
WN,1955,SDF,MDW,2,895,70,0
MQ,4388,JFK,BOS,4,955,80,0
AA,1081,BOS,ORD,1,1180,170,1
WN,108,MHT,MCO,5,610,205,0
AA,1184,ORD,EWR,5,735,145,0
US,624,OAK,PHX,1,1259,111,0
WN,429,LAX,DEN,3,765,135,1
WN,1423,BWI,ORF,2,1145,50,1
US,65,ORD,CLT,6,850,109,0
MQ,4155,ORD,DTW,3,775,80,0
AA,804,DFW,IND,5,810,125,0
WN,3575,BNA,MCI,2,1030,105,0
B6,987,JFK,MCO,5,473,170,1
OO,6396,SFO,BUR,4,799,69,0
UA,472,SMF,ORD,1,376,245,1
OO,6923,SFO,ACV,3,1140,79,0
AA,775,MIA,STT,4,745,150,1
AS,584,PDX,SNA,2,945,145,0
AA,2287,DFW,EGE,5,730,140,1
DL,1055,DTW,MSP,3,1185,120,0
MQ,3678,MIA,TLH,5,420,85,1
UA,346,IAH,ORD,1,1058,151,0
OO,4517,SLC,PHX,1,599,101,1
OH,6388,JFK,BUF,1,1289,110,1
UA,753,DEN,LGA,6,1073,216,0
DL,2723,MSP,MCO,2,1160,189,0
XE,2828,DAL,IAH,4,1140,64,1
WN,2522,BNA,HOU,7,1030,130,1
DL,1334,ATL,RIC,5,452,94,0
HA,208,HNL,KOA,3,656,43,0
XE,2078,IAH,MFE,5,550,73,1
OO,6817,SEA,PDX,6,988,48,1
9E,3905,ATL,SBN,3,900,115,0
YV,7236,IAD,LGA,7,1040,89,0
FL,402,ATL,IND,3,530,90,0
MQ,3974,BNA,ORD,3,555,100,0
UA,721,DEN,SFO,4,678,174,0
EV,5127,ATL,FAY,5,975,76,0
UA,151,IAD,ORD,7,747,131,0
XE,3028,MSY,CLE,4,665,137,0
US,1811,BOS,PHL,5,510,98,0
9E,4160,CRW,DTW,4,715,80,0
AS,52,FAI,ANC,4,1340,60,0
EV,5318,ATL,LEX,3,1305,80,0
DL,1103,JFK,SLC,5,400,334,0
UA,1,ORD,HNL,6,595,551,1
MQ,3827,ATL,ORD,1,705,120,1
WN,453,MSP,MDW,3,1105,90,1
US,1245,PHL,TPA,7,1080,168,0
EV,5111,BHM,ATL,5,540,57,0
DL,1012,IAH,ATL,3,420,130,0
YV,7291,IAD,LGA,5,425,73,0
DL,2816,LAS,DTW,4,360,233,0
WN,2785,FLL,PHL,3,710,175,1
9E,4101,FNT,MSP,4,779,101,0
AS,884,KOA,PDX,5,565,335,0
MQ,4157,BNA,ORD,4,1120,105,0
WN,811,SEA,MCI,2,630,205,1
DL,1699,PIT,ATL,3,802,123,0
UA,436,SNA,ORD,7,540,239,0
AA,1541,RDU,MIA,6,1190,130,0
AA,440,ELP,DFW,4,905,100,1
US,162,CLT,SAN,4,470,317,1
WN,1200,SJC,BUR,7,390,65,1
WN,603,PHX,SMF,4,1245,120,1
OH,6558,LGA,CHS,7,1275,146,1
WN,1480,ONT,OAK,6,940,75,0
YV,7245,IAD,AUS,5,1130,221,1
DL,2615,ATL,PHX,5,990,257,0
F9,371,MKE,DEN,4,865,155,1
WN,514,BWI,BHM,4,920,130,1
WN,518,MCO,PHL,1,745,145,0
AA,511,DFW,COS,4,690,115,1
OH,6592,BDL,DCA,6,1070,91,0
YV,7282,ORD,CHS,6,525,122,0
US,1996,PHL,ORD,7,830,139,1
XE,3055,SAV,IAH,3,1070,160,1
OO,6851,ORD,MEM,6,730,101,1
AA,366,ORD,LGA,4,855,125,0
WN,2201,SJC,SAN,5,620,80,1
OO,7001,ORD,CRW,7,831,82,0
EV,5266,ATL,MGM,5,770,54,0
OO,6246,LAX,FAT,4,520,68,1
EV,5582,CRW,ATL,6,685,90,0
OO,6573,HDN,DEN,4,769,56,0
AA,2325,ORD,DFW,6,760,150,1
WN,51,LIT,DAL,3,1045,70,1
XE,2282,ELP,IAH,2,520,115,1
UA,726,DEN,MSP,5,1236,121,0
CO,1115,EWR,ORD,3,480,165,1
9E,4263,CVG,MCI,4,565,120,0
XE,5942,ORD,ICT,6,1250,121,0
YV,2697,AUS,PHX,5,1124,156,0
9E,3659,ALB,ATL,7,345,183,0
OO,6264,SFO,FAT,3,765,62,0
FL,1628,MCO,PHL,5,1102,140,0
DL,1145,ATL,MSY,5,445,100,1
HA,122,HNL,ITO,3,462,50,0
B6,491,BOS,DEN,4,1185,271,0
OH,6382,DTW,HSV,2,520,122,0
MQ,4390,LGA,DTW,1,1070,130,1
US,517,PHX,OMA,6,1185,152,0
9E,3662,CID,MSP,2,1020,75,0
DL,1061,LAX,MCO,2,610,277,0
XE,2611,CLE,SDF,7,1025,72,1
US,1428,MCO,CLT,5,420,98,0
B6,350,BUR,JFK,5,430,314,0
EV,5527,BQK,ATL,7,1009,75,0
CO,527,SAN,EWR,5,785,308,0
AA,607,BOS,ORD,3,1035,185,1
DL,2017,ATL,DEN,6,1300,218,0
AA,1733,ORD,PHX,2,1190,235,1
EV,5511,ATL,GPT,2,1291,84,0
WN,247,SAN,OAK,2,1240,90,1
YV,2662,CLT,ILM,7,985,60,1
US,1821,STL,CLT,1,445,109,1
XE,2717,EWR,STL,7,1260,177,1
HA,185,OGG,HNL,3,675,34,0
UA,604,ORD,DCA,3,477,111,0
US,1289,BOS,PHL,3,330,84,0
XE,2353,IAH,ATL,3,1255,110,0
WN,1143,STL,LAS,6,900,230,1
WN,59,AMA,DAL,3,1170,65,0
OO,6963,SEA,GEG,5,796,58,0
OO,7772,SLC,SGU,7,660,81,1
WN,1969,MDW,ALB,6,685,110,1
DL,2820,DTW,MHT,7,1300,111,0
DL,1609,MSP,DEN,1,860,125,1
YV,2689,CLT,SDF,3,1074,93,1
DL,1274,GRB,MSP,5,786,70,0
WN,1114,BWI,LGA,5,540,60,1
DL,1777,ORD,ATL,5,1155,133,0
OO,4680,SLC,EUG,2,692,115,0
OO,6659,SGF,DEN,3,1141,131,0
9E,4146,JFK,SYR,7,780,89,1
DL,2757,SFO,LAX,2,838,84,0
MQ,2709,DFW,PIA,4,895,110,0
FL,429,PNS,ATL,3,360,75,0
US,654,JFK,PHX,2,390,349,1
UA,408,SNA,DEN,5,788,139,0
OO,6338,SAN,LAX,5,1033,42,1
UA,275,ORD,MCI,3,1052,98,0
9E,3655,MSP,TUL,7,545,130,0
UA,318,DEN,TUL,3,1228,97,0
EV,5168,ATL,AVL,5,757,56,0
OO,6597,SFO,RNO,5,836,54,0
WN,1237,MDW,CLE,3,420,75,0
US,592,SLC,PHX,2,645,99,0
F9,855,DEN,PHX,3,395,110,0
WN,3594,SJC,LAS,5,735,85,1
DL,2114,SEA,MSP,4,770,202,0
B6,362,PBI,LGA,1,678,162,0
AA,479,DFW,SEA,4,735,260,1
WN,3328,STL,DAL,3,495,110,1
UA,517,IAD,DEN,6,743,233,0
9E,3666,MSP,BIS,5,900,88,1
WN,1304,ORF,MDW,7,765,135,0
OO,6374,SFO,SBP,6,553,68,0
WN,1217,HOU,TPA,5,890,120,1
CO,345,CLE,IAH,7,520,192,1
WN,776,OMA,STL,4,1040,70,1
WN,926,OAK,LAS,1,1060,85,1
OO,6296,ONT,DEN,5,681,137,1
DL,95,JFK,SLC,5,960,330,1
EV,5590,ATL,BHM,7,690,55,1
AA,1253,MIA,LAX,5,1255,355,0
MQ,3611,MIA,BHM,3,675,125,0
9E,4372,MSP,DAY,4,830,122,0
OO,6848,DFW,SFO,1,1197,235,1
MQ,3900,ORD,BDL,5,725,125,1
WN,1069,MDW,CMH,2,635,65,0
OO,6919,ORD,DLH,5,795,87,0
DL,2806,MSP,MIA,2,750,214,1
MQ,2967,DFW,BTR,5,845,80,0
WN,3014,SLC,OAK,7,740,120,1
EV,5336,ATL,GSP,2,977,58,1
OO,6666,TUS,DEN,3,1016,109,1
OH,6608,DTW,LEX,5,540,84,0
WN,3499,MCO,PVD,4,670,155,0
DL,2532,MCO,BOS,5,667,175,0
HA,341,ITO,HNL,5,577,49,0
WN,317,BOI,LAS,1,655,100,1
AA,2448,LAX,DFW,1,825,180,1
DL,348,ATL,ORF,6,900,101,0
OO,6341,SAN,LAX,3,1202,42,0
DL,2127,ATL,FLL,2,445,110,0
AA,583,MIA,STL,6,885,170,1
OO,4700,SLC,DEN,3,663,87,1
FL,959,ROC,BWI,4,890,76,0
B6,78,MCO,JFK,1,1130,154,1
XE,2774,DAY,EWR,1,1110,113,1
AA,694,DFW,AUS,5,1225,55,0
AA,2098,ORD,BOS,4,935,130,1
US,1400,CLT,BNA,1,1200,88,0
DL,2880,SFO,ATL,4,720,280,0
DL,2710,DFW,ATL,6,345,129,0
DL,303,MCO,SLC,2,430,304,0
DL,1452,ATL,CVG,5,852,88,0
CO,609,CLE,SFO,1,1255,337,1
WN,963,MDW,BHM,5,600,105,1
HA,265,OGG,HNL,7,1110,34,0
DL,1207,ATL,BUF,4,935,119,1
MQ,3815,ORD,DEN,7,485,160,1
EV,5230,LIT,ATL,4,531,96,0
WN,302,BUR,SMF,3,1065,75,1
AA,644,DFW,CLT,4,915,140,1
OO,6451,PDX,LAX,6,1095,138,1
MQ,2718,DSM,DFW,1,605,125,1
OO,6560,ICT,DEN,6,589,96,1
DL,1410,DEN,DTW,1,975,168,1
DL,2660,MEM,LGA,6,530,159,0
CO,1563,RSW,IAH,7,375,153,0
UA,583,DFW,DEN,4,1167,127,0
CO,1132,EWR,BOS,4,925,70,1
UA,225,BDL,IAD,3,1157,93,0
FL,182,ATL,DCA,4,1330,94,1
HA,22,HNL,SEA,5,885,335,0
US,1894,PBI,PHL,1,470,156,0
WN,2551,TPA,PHL,6,475,150,0
WN,663,MDW,BUF,2,1100,85,1
UA,958,SEA,ORD,2,500,241,0
WN,898,PHX,SAT,2,790,130,1
EV,5469,MEM,MGM,7,855,67,1
WN,476,LAS,BUR,3,610,65,1
UA,473,ORD,SNA,3,1206,269,0
CO,767,IAH,SEA,2,900,281,1
AA,398,ORD,LGA,3,370,120,1
EV,7102,ORD,CAE,7,1123,109,1
XE,2317,IAH,GSO,2,845,140,0
DL,1658,LGA,MSP,4,610,190,0
OO,6667,MFR,SFO,3,439,105,0
WN,3245,PDX,PHX,1,360,155,0
EV,5286,DCA,MSN,7,635,140,0
OO,6624,DEN,RNO,7,1296,139,0
WN,1466,BHM,TPA,3,1055,80,1
XE,3049,BOS,CLE,1,1070,122,1
AA,1296,DFW,ATL,7,565,120,0
AA,1825,ORD,SFO,4,985,280,0
YV,2946,SBA,PHX,6,760,89,1
DL,2583,ATL,SLC,1,500,268,0
DL,1067,BWI,SLC,7,435,305,0
WN,864,DEN,SAN,3,1300,145,1
EV,5536,SHV,MEM,4,1020,65,0
DL,1844,DTW,DCA,3,530,97,0
MQ,3352,DFW,XNA,3,680,70,1
UA,842,ORD,LAX,5,488,277,0
FL,526,TPA,BWI,4,450,130,0
OH,6590,IAD,CVG,6,415,110,0
OH,6706,RIC,DTW,3,751,119,1
WN,444,TPA,HOU,6,480,145,0
MQ,4223,ROC,ORD,7,360,125,0
DL,2710,DFW,ATL,1,345,129,0
DL,1540,BOS,CVG,1,1030,155,1
EV,7352,ATL,VPS,1,1255,74,1
MQ,4261,TUL,ORD,4,880,115,0
MQ,2727,CLE,DFW,5,835,185,1
AA,264,LAX,BOS,2,780,325,1
OO,6498,LAX,TUS,6,995,80,0
DL,2855,CVG,TPA,2,970,124,0
DL,2638,ATL,DCA,5,560,111,1
WN,832,AUS,DAL,7,680,55,1
9E,4304,BHM,MEM,3,1030,68,1
CO,458,IAH,DCA,7,775,170,1
MQ,3311,DFW,SPS,7,495,50,0
OO,4460,BZN,SLC,6,690,71,0
US,1019,CLT,MIA,7,600,131,0
XE,2609,EWR,MKE,5,1175,155,0
MQ,3336,DFW,GJT,7,1100,135,0
OO,6873,PSP,DEN,4,432,131,1
CO,401,IND,IAH,3,1070,152,1
B6,612,JAX,JFK,5,685,125,0
WN,1656,PDX,SJC,4,650,105,1
DL,1480,SFO,ATL,3,435,269,0
B6,204,SFO,LGB,2,420,82,1
XE,2876,CRP,IAH,1,860,57,0
OO,4705,MCI,SLC,2,370,162,0
FL,485,BWI,MCO,6,882,145,0
DL,1245,SLC,JAC,3,1210,69,1
AA,1584,LAS,DFW,3,360,160,0
OO,4613,MSP,FAR,5,930,62,1
OO,7766,SLC,PIH,6,1015,64,1
9E,4361,MEM,SAT,5,824,121,1
UA,407,DEN,SEA,2,1145,182,0
WN,533,GEG,PDX,3,375,70,1
WN,518,MCO,PHL,5,745,145,1
UA,651,EWR,ORD,2,1051,160,0
US,1007,CLT,PIT,2,1199,81,0
MQ,3388,TYS,DFW,2,975,155,0
FL,435,MKE,ATL,4,936,121,0
US,491,DEN,PHX,5,1100,117,0
OO,6680,PSP,DEN,5,997,123,0
WN,775,DTW,MDW,5,940,65,1
MQ,4671,ATL,LGA,2,1125,145,1
WN,384,SMF,ONT,4,375,80,0
OH,6461,BOS,JFK,4,450,90,1
US,1103,CLT,DFW,3,785,172,0
US,587,PHX,GEG,4,1260,167,0
AA,1174,SJC,ORD,3,830,255,0
EV,7357,ATL,CMH,6,970,92,0
WN,102,ABQ,HOU,4,1165,115,1
9E,4043,GRR,MEM,7,705,128,0
XE,3006,IAH,IAD,3,440,169,0
AA,1832,ORD,RSW,4,1215,164,0
F9,71,DTW,DEN,4,385,189,0
DL,2260,MIA,ATL,7,465,129,1
EV,5483,BOS,DCA,4,935,110,0
WN,988,BWI,OKC,1,1040,205,1
WN,2819,TPA,FLL,3,450,60,1
EV,5238,ATL,GSP,4,906,59,0
MQ,3283,MAF,DFW,5,615,70,1
CO,1724,OMA,IAH,1,420,145,0
F9,653,DEN,SFO,1,505,161,1
US,1275,DCA,MCO,6,910,141,0
WN,2397,AUS,OAK,7,885,240,1
WN,874,LAS,OMA,1,630,160,1
CO,186,SNA,EWR,3,465,313,1
UA,240,IAD,SAN,2,1035,343,0
AA,1488,DEN,MIA,3,1435,220,1
AA,1293,DAY,DFW,3,1115,165,0
WN,1569,PHX,RNO,7,920,110,0
DL,2725,MSP,AUS,3,865,167,0
UA,38,OGG,SFO,4,1379,300,0
XE,2606,IAH,MEM,4,445,91,0
B6,675,JFK,LAX,7,990,379,0
AA,1600,DFW,DCA,1,555,164,1
AS,493,SAN,SEA,3,390,183,0
UA,248,ORD,DTW,5,1150,85,0
UA,440,SNA,DEN,3,420,155,0
YV,2658,CLT,RIC,4,1079,68,0
DL,1264,PHX,SLC,5,870,99,1
B6,1441,SFO,LGB,7,1202,80,1
OO,6956,DEN,HDN,4,1317,51,1
MQ,2839,DFW,CMH,3,645,140,1
US,1051,LGA,CLT,6,690,124,0
WN,3101,PVD,PHL,5,455,85,0
CO,238,EWR,MIA,2,569,210,1
DL,2419,LGA,MSP,6,866,189,1
OO,6725,DEN,PSC,1,1292,146,0
US,1885,PHL,FLL,6,470,180,0
MQ,2830,PNS,DFW,4,385,125,0
OO,6833,RDM,PDX,7,345,58,0
WN,3578,ABQ,LAS,4,455,95,1
UA,758,DEN,ICT,3,810,82,0
OO,6593,BIL,DEN,7,622,88,0
AS,245,LAX,SEA,6,1260,160,0
OH,6363,CVG,MCI,3,820,128,1
B6,1014,JFK,BOS,2,899,81,1
AA,1195,RIC,DFW,4,1080,210,0
DL,2074,MCO,MSP,3,925,218,1
OH,6444,AVL,DTW,3,750,110,1
AA,1044,MIA,RDU,3,635,120,0
WN,3415,OAK,SAN,1,455,85,1
EV,4942,JAX,DCA,4,360,112,0
9E,3864,MEM,SGF,7,880,72,1
WN,156,MKE,MCI,1,395,100,1
OO,6584,ATL,ORD,1,1181,129,1
MQ,3325,DSM,DFW,3,360,130,0
9E,3697,DTW,BHM,5,545,125,0
AA,484,DFW,MIA,4,935,165,1
B6,934,LGB,ORD,6,654,231,1
DL,1947,LGA,ATL,2,720,160,1
US,1488,CLT,BOS,4,970,120,0
AA,1876,MIA,LGA,7,1120,175,0
EV,5019,ATL,CSG,3,590,53,0
DL,1891,ATL,TPA,3,529,97,0
WN,1745,MSY,HOU,6,925,70,1
XE,2376,IAH,ICT,4,1090,104,1
DL,2326,FLL,ATL,3,545,115,0
AA,1180,DFW,RIC,2,820,155,1
WN,978,LAX,SFO,1,895,70,1
AS,139,ORD,ANC,1,570,413,1
AA,319,LGA,ORD,2,600,170,0
OO,4832,SLC,MSO,7,919,88,0
DL,427,ATL,SJU,2,1049,214,1
CO,1006,IAH,TPA,3,660,127,1
OO,4477,SLC,GEG,1,520,102,1
9E,4356,GTR,MEM,7,415,60,0
WN,2356,DAL,ABQ,5,405,110,0
EV,5575,ILM,ATL,7,475,99,0
B6,1416,SFO,LGB,6,570,82,0
F9,454,MKE,LGA,1,485,134,1
AA,867,ORD,DEN,5,1165,160,1
OO,6904,MLI,ORD,4,1164,56,1
OH,6651,BNA,LGA,5,1067,133,0
WN,2346,TPA,FLL,5,645,60,0
WN,512,LAS,MKE,7,570,210,0
OO,6282,IYK,LAX,5,740,55,1
FL,88,ATL,FLL,3,1199,101,1
EV,5448,GSO,DTW,5,756,120,1
FL,137,BWI,JAX,1,625,115,0
WN,2826,HOU,MSY,6,615,60,1
UA,307,BWI,LAX,1,1009,354,1
WN,1470,MDW,MSP,6,480,85,0
EV,7395,PHL,CVG,3,795,116,0
WN,825,TPA,MSY,1,775,100,1
WN,3415,SAN,SAT,4,570,155,0
WN,334,SMF,PHX,5,1240,110,1
9E,4371,SAV,DTW,1,720,142,1
WN,225,MKE,BWI,4,1015,115,1
9E,3661,MEM,DFW,3,560,105,1
WN,3484,DTW,BWI,5,720,85,1
XE,2499,IAH,ABQ,2,819,133,1
DL,2649,EWR,MSP,3,1095,197,1
AA,795,LGA,MIA,7,810,195,1
MQ,2843,TXK,DFW,4,655,60,0
WN,2609,STL,MSY,7,905,120,0
AS,569,LAX,PDX,2,805,141,0
XE,2796,IAH,ATL,5,975,119,1
OO,6631,MKE,ORD,6,706,50,1
MQ,3665,PIT,MIA,5,390,180,1
MQ,3283,MAF,DFW,2,690,65,0
CO,1132,EWR,BOS,2,929,80,0
MQ,4243,RDU,ORD,7,400,140,0
OO,7791,SUN,SLC,3,909,66,0
MQ,3876,XNA,ORD,5,430,105,0
US,982,CLT,MSP,5,880,170,1
WN,551,RDU,PHL,1,1035,85,0
OO,6484,ATW,DEN,1,837,165,1
WN,28,HOU,DAL,3,780,55,0
OO,3060,MKE,STL,1,989,74,0
US,1640,MCO,CLT,7,310,95,0
MQ,4584,LGA,CLT,4,1185,130,0
WN,1481,BNA,DEN,2,365,185,1
DL,1763,DCA,MSP,7,826,174,1
WN,3079,BNA,STL,7,930,65,1
US,2176,DCA,LGA,4,900,81,0
AA,1416,TUS,DFW,4,870,130,1
US,94,MSP,PHX,1,1076,206,0
OO,6623,SFO,MFR,7,1210,96,1
AA,1448,ORD,DCA,7,640,105,1
OO,7029,DRO,DEN,4,798,60,0
WN,825,LAS,SMF,3,1105,90,1
FL,671,MKE,MCO,1,525,177,0
XE,3046,MEM,EWR,2,765,155,1
CO,652,IAH,SLC,6,1101,192,1
OO,6387,SFO,PSP,1,1356,78,1
AA,1,JFK,LAX,5,550,385,0
OO,7773,SGU,SLC,6,893,77,0
WN,2387,MDW,ISP,4,540,130,1
EV,5345,ATL,SHV,1,1290,116,0
WN,464,PVD,PHL,4,460,85,0
9E,3803,ATL,CLE,4,1265,108,0
WN,3244,SAN,AUS,3,890,160,0
CO,8,EWR,BOS,3,1080,77,1
XE,2868,STL,EWR,3,1020,145,1
AA,763,DFW,MFE,2,1240,90,0
WN,344,DEN,BOS,4,1020,225,1
XE,2929,TUL,IAH,4,730,91,0
YV,2863,PHX,FLG,3,1255,62,0
DL,2071,SLC,PHX,5,670,99,0
FL,298,HOU,ATL,6,654,112,1
WN,1136,LAS,LAX,4,365,65,0
WN,1226,SFO,LAX,6,1245,75,1
US,374,CLT,JFK,1,785,119,0
WN,2302,MDW,PIT,5,760,75,1
EV,4995,ATL,MLU,2,970,95,1
WN,771,OAK,BUR,7,1100,65,1
EV,5025,ATL,TRI,4,515,71,0
WN,533,LAS,RNO,5,520,75,1
F9,575,DEN,SLC,4,900,83,0
US,1768,CLT,DCA,3,990,79,0
WN,1391,PHX,MKE,6,810,200,1
XE,2374,DAL,IAH,1,780,67,1
UA,68,LIH,LAX,7,1324,321,0
9E,4373,LSE,DTW,2,380,102,1
WN,3110,MDW,PHX,7,635,240,0
EV,5548,ATL,CHA,1,655,53,0
HA,348,HNL,KOA,5,851,44,1
WN,1678,BOS,DEN,2,495,295,0
US,1827,BOS,CLT,4,880,146,0
DL,2071,SEA,SLC,6,430,131,0
WN,47,DAL,HOU,3,1080,65,1
MQ,2742,XNA,DFW,4,595,75,0
CO,1059,DCA,IAH,4,835,210,1
WN,1987,SMF,LAS,6,650,80,1
OH,6683,MDT,DTW,7,990,107,1
EV,7307,BOS,DTW,6,420,150,0
WN,1370,OAK,BUR,4,970,65,1
US,1046,TPA,PHL,7,1170,143,0
FL,688,ICT,ATL,3,748,122,0
WN,797,MDW,TPA,4,875,160,1
UA,269,DEN,OMA,6,610,84,0
AA,2404,LAS,LAX,5,540,65,1
B6,479,BOS,LAX,4,1170,390,1
EV,7080,ALB,IAD,3,360,96,0
FL,368,ATL,LGA,5,620,134,1
OO,6652,SFO,MOD,7,567,40,0
US,1897,CLT,ATL,3,1340,67,0
HA,113,HNL,LIH,4,376,35,0
AA,1199,MCO,DFW,4,1175,175,1
DL,721,MSP,ATL,3,1116,156,0
DL,2714,SEA,MSP,5,500,198,0
XE,2843,IAH,PHX,7,455,174,1
9E,4025,ALB,DTW,7,965,118,1
EV,5267,CAK,ATL,5,420,129,0
DL,2994,ATL,PHL,5,1147,129,1
WN,3307,BDL,MDW,1,395,160,1
WN,1566,MCI,PDX,7,900,245,0
XE,3151,TYS,IAH,5,710,139,0
MQ,3313,MSN,DFW,6,860,155,1
DL,1992,TPA,DTW,7,835,160,1
YV,2833,PHX,BUR,4,510,89,0
UA,592,EGE,DEN,4,491,61,0
DL,2932,SNA,SLC,4,617,107,1
FL,796,STL,ATL,6,395,114,0
DL,1301,IND,ATL,6,360,105,0
XE,2703,IAH,MSY,7,1375,59,0
AA,283,LAX,HNL,3,625,365,1
UA,199,MCO,ORD,7,857,177,0
B6,571,HPN,PBI,4,1250,169,1
US,66,LAS,BOS,4,1335,292,0
WN,2254,TUL,DAL,2,555,60,0
WN,1590,ONT,LAS,2,415,60,0
9E,4373,DTW,SAV,1,605,134,0
OH,6378,CVG,LGA,3,450,124,0
OH,6341,RIC,DTW,2,345,130,0
MQ,3608,ATL,MIA,7,1000,120,0
CO,1884,EWR,STT,1,470,237,1
UA,581,DEN,IAD,4,517,198,0
DL,2421,MSP,LAX,2,1035,241,1
