V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.7559999999999999,1.858,1.859,1.881,2.8489999999999998,1.875,5.0,3.042,5.0,3.485,5.0,5.0,1.7480000000000002,1.555,1.301,1.276,1.2690000000000001,0.711,0.677,0.657,0.6609999999999999,5.0,5.0,1.62,1
1.2790000000000001,1.3130000000000002,5.0,5.0,5.0,4.3660000000000005,5.0,1.828,2.474,2.435,2.45,1.5230000000000001,1.5090000000000001,1.505,1.528,1.556,0.521,0.491,0.478,0.478,0.495,0.52,1.2770000000000001,1.27,4
0.685,0.732,5.0,1.3459999999999999,1.347,5.0,4.907,1.415,5.0,5.0,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.7859999999999999,1.088,0.848,0.68,0.635,0.639,0.723,2
0.857,5.0,2.417,2.417,2.648,5.0,5.0,2.1830000000000003,3.2910000000000004,2.833,2.819,2.988,1.818,5.0,5.0,0.755,0.747,0.757,0.341,0.818,0.8059999999999999,0.8420000000000001,0.826,0.857,4
1.929,2.657,2.7969999999999997,5.0,5.0,1.624,1.618,1.5730000000000002,1.5730000000000002,1.5830000000000002,1.8769999999999998,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.6990000000000001,0.6829999999999999,0.6920000000000001,0.7070000000000001,4.691,1.374,2
1.78,1.9780000000000002,1.834,3.2430000000000003,4.252,5.0,5.0,1.9909999999999999,2.597,2.592,1.749,1.7309999999999999,1.7309999999999999,1.7469999999999999,1.868,0.545,0.506,0.48200000000000004,0.483,0.51,0.52,1.083,1.072,1.0859999999999999,4
2.3609999999999998,2.247,2.21,1.2890000000000001,1.6480000000000001,1.249,1.2409999999999999,1.253,1.4609999999999999,1.71,1.725,1.071,1.067,5.0,2.468,1.1320000000000001,1.1540000000000001,0.938,2.4530000000000003,2.467,5.0,3.5010000000000003,5.0,2.2840000000000003,3
0.9420000000000001,5.0,1.515,1.5230000000000001,1.5419999999999998,5.0,5.0,4.038,5.0,5.0,2.52,2.016,1.5930000000000002,1.2930000000000001,2.0540000000000003,0.629,0.616,0.625,0.649,0.67,1.188,0.9179999999999999,0.895,0.9,1
2.335,2.333,1.568,1.157,1.136,1.136,1.1520000000000001,0.892,1.4769999999999999,0.843,0.823,0.8240000000000001,0.873,5.0,1.0590000000000002,1.07,5.0,1.023,5.0,5.0,3.7710000000000004,5.0,2.589,2.589,2
0.7859999999999999,0.818,1.535,2.095,2.935,5.0,5.0,1.556,5.0,1.4980000000000002,1.483,1.4909999999999999,1.545,1.74,5.0,0.727,0.715,0.723,0.745,0.767,0.789,0.7709999999999999,0.759,0.7709999999999999,1
1.62,2.438,2.602,2.593,2.608,5.0,3.737,2.2569999999999997,2.681,2.657,2.673,1.704,0.868,5.0,0.86,0.809,0.8190000000000001,0.502,0.99,0.991,0.997,1.034,1.053,5.0,2
2.103,2.08,2.063,2.062,2.086,1.682,2.2119999999999997,1.755,1.578,1.5730000000000002,1.585,1.8940000000000001,2.153,1.545,1.359,1.355,1.3869999999999998,1.412,2.197,0.915,2.126,2.125,2.141,3.063,3
1.3530000000000002,1.3519999999999999,1.369,5.0,1.43,2.577,3.197,3.216,5.0,5.0,5.0,1.0590000000000002,5.0,0.855,0.873,0.892,0.53,5.0,0.488,0.483,0.496,5.0,1.415,1.405,2
1.374,1.409,2.332,1.849,1.838,1.89,5.0,1.885,2.67,2.392,2.372,2.373,2.394,5.0,5.0,5.0,0.46799999999999997,0.45799999999999996,0.48200000000000004,0.499,1.368,1.35,1.335,1.3459999999999999,4
1.443,1.4880000000000002,1.492,2.627,3.247,3.245,5.0,0.904,5.0,0.856,0.8390000000000001,0.841,1.065,1.064,1.08,0.48700000000000004,0.47,0.479,0.502,0.512,1.442,1.4269999999999998,1.412,1.42,2
4.415,3.633,3.6889999999999996,2.665,2.6489999999999996,2.657,2.519,1.409,1.3840000000000001,1.36,1.349,1.413,1.501,1.618,1.6440000000000001,0.7859999999999999,0.775,0.782,2.12,0.872,0.922,5.0,0.758,0.7120000000000001,1
2.05,2.278,5.0,5.0,4.0089999999999995,3.24,3.238,2.9419999999999997,3.233,3.234,3.995,1.3230000000000002,5.0,1.133,0.6629999999999999,0.9940000000000001,0.8190000000000001,0.982,0.762,0.75,0.758,5.0,5.0,1.699,2
1.82,1.804,1.5830000000000002,1.263,1.254,1.266,1.376,1.5619999999999998,1.578,0.825,0.815,0.825,5.0,0.976,5.0,0.883,0.861,0.885,4.414,3.661,2.636,2.6180000000000003,2.6069999999999998,2.633,2
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.8160000000000003,3.883,3.8810000000000002,0.893,0.8440000000000001,0.8420000000000001,0.865,0.909,0.8079999999999999,0.782,0.873,0.873,4.2989999999999995,5.0,1.564,2
1.17,1.318,1.3090000000000002,1.315,4.769,4.186,5.0,2.943,2.859,2.419,1.6780000000000002,1.288,0.841,0.8059999999999999,0.7959999999999999,0.807,0.826,1.045,0.57,0.5429999999999999,0.534,0.555,0.597,5.0,2
1.1520000000000001,3.929,5.0,2.7289999999999996,2.7119999999999997,2.381,1.706,1.05,1.7080000000000002,0.998,0.986,0.997,1.091,1.276,5.0,0.698,0.687,0.6970000000000001,0.802,5.0,1.099,1.136,1.121,1.133,1
1.788,1.061,1.7369999999999999,1.686,1.673,2.088,5.0,1.73,2.858,2.717,2.696,5.0,5.0,5.0,5.0,0.616,0.599,0.585,2.7289999999999996,0.655,1.036,1.016,1.001,1.037,1
1.4469999999999998,1.476,5.0,4.035,2.858,2.84,5.0,2.9139999999999997,2.9019999999999997,2.909,2.247,2.2359999999999998,2.247,1.228,3.467,5.0,0.588,0.583,0.596,0.701,0.6629999999999999,0.6759999999999999,0.687,0.7120000000000001,1
3.659,5.0,2.668,2.6630000000000003,2.6060000000000003,2.5,1.88,1.355,1.351,1.318,1.3330000000000002,1.585,1.183,0.8540000000000001,0.769,0.765,5.0,0.8220000000000001,0.883,0.895,0.8290000000000001,0.802,0.813,4.452,2
1.034,1.274,1.1520000000000001,2.6039999999999996,2.742,2.741,5.0,2.094,3.134,2.6180000000000003,2.5860000000000003,2.588,2.5980000000000003,5.0,3.707,0.75,0.67,0.6659999999999999,0.679,0.469,0.424,0.987,0.925,1.018,4
1.271,1.252,1.224,1.232,4.75,4.111000000000001,5.0,2.911,2.883,1.786,1.765,5.0,5.0,0.8959999999999999,0.884,0.895,0.9209999999999999,1.104,5.0,0.532,0.521,0.534,0.57,0.59,2
0.9109999999999999,2.399,2.639,2.625,5.0,3.284,3.27,3.265,2.8160000000000003,2.804,2.818,3.8739999999999997,3.8739999999999997,5.0,0.7759999999999999,0.77,3.324,0.851,0.752,0.73,0.853,0.846,0.8590000000000001,5.0,2
2.116,2.349,5.0,5.0,5.0,3.2460000000000004,3.2430000000000003,2.9219999999999997,4.137,3.1639999999999997,3.975,5.0,5.0,1.054,0.595,0.9590000000000001,0.883,0.7959999999999999,0.82,0.7659999999999999,0.78,4.218,5.0,1.524,2
0.615,1.548,1.5659999999999998,1.817,2.0269999999999997,2.035,5.0,3.187,5.0,3.765,5.0,5.0,1.431,1.38,1.4180000000000001,1.037,0.7340000000000001,0.5770000000000001,0.514,0.502,0.507,0.596,0.568,0.591,1
1.135,5.0,1.705,1.715,1.631,3.1439999999999997,5.0,3.96,5.0,5.0,1.8230000000000002,1.79,1.734,1.07,0.7659999999999999,0.58,0.542,0.547,0.569,0.585,0.9570000000000001,1.331,1.12,1.119,2
0.499,1.405,1.389,1.389,1.4169999999999998,1.64,2.65,2.636,3.272,3.264,5.0,5.0,5.0,0.8740000000000001,0.851,0.8420000000000001,1.052,1.048,5.0,0.474,0.434,0.435,0.449,0.508,2
1.405,1.655,1.6640000000000001,1.695,1.712,1.608,3.25,3.1510000000000002,3.177,3.673,5.0,1.97,5.0,1.273,1.319,0.986,0.715,0.5760000000000001,0.555,0.545,0.5539999999999999,0.6779999999999999,0.935,1.391,1
4.531000000000001,4.869,5.0,2.695,2.678,2.269,2.385,1.149,1.7409999999999999,1.0959999999999999,1.081,1.139,1.284,1.375,5.0,0.735,0.7240000000000001,0.7340000000000001,5.0,5.0,1.054,1.055,1.0270000000000001,1.0390000000000001,1
1.274,1.274,1.838,1.8019999999999998,1.794,1.8030000000000002,2.043,1.8430000000000002,2.7439999999999998,2.755,2.491,2.495,2.5180000000000002,5.0,5.0,0.513,0.493,0.503,0.613,0.539,1.248,1.234,1.217,1.249,1
1.386,1.421,2.378,1.8559999999999999,1.844,1.8940000000000001,5.0,1.891,2.659,2.674,2.354,2.354,2.372,5.0,5.0,5.0,1.883,0.452,0.467,0.493,1.386,1.369,1.3530000000000002,1.361,4
1.335,1.359,1.885,1.8969999999999998,3.233,3.205,5.0,3.949,5.0,5.0,1.64,1.64,1.5119999999999998,0.878,0.887,0.5660000000000001,0.48700000000000004,0.48200000000000004,0.494,0.655,1.037,1.3519999999999999,1.329,1.324,2
0.898,3.761,3.695,2.6719999999999997,2.659,2.659,2.474,1.338,1.84,1.288,1.265,1.265,1.281,1.538,1.554,0.784,0.767,0.7759999999999999,5.0,0.9359999999999999,0.9279999999999999,0.9390000000000001,0.856,0.855,1
1.369,1.395,1.422,5.0,3.253,3.217,5.0,3.888,5.0,5.0,1.584,1.557,1.4809999999999999,1.13,0.853,0.52,0.493,0.48700000000000004,0.495,0.616,0.556,1.12,1.381,1.3619999999999999,2
0.7759999999999999,0.804,0.843,2.086,2.927,5.0,5.0,1.575,5.0,1.518,1.504,1.5130000000000001,1.7619999999999998,1.7730000000000001,1.7930000000000001,0.747,0.736,0.742,1.517,0.794,0.7759999999999999,0.759,0.7490000000000001,0.758,1
1.258,2.148,5.0,5.0,4.349,5.0,5.0,1.837,1.864,2.459,1.579,1.548,1.535,1.535,1.34,1.6840000000000002,0.517,0.48200000000000004,0.47200000000000003,0.47700000000000004,0.49200000000000005,0.517,1.242,1.242,4
2.075,2.282,1.6840000000000002,1.272,1.2409999999999999,1.2309999999999999,1.2409999999999999,1.4069999999999998,1.642,1.2990000000000002,0.985,0.975,0.9890000000000001,1.01,1.092,1.094,2.478,0.9329999999999999,2.48,5.0,2.503,5.0,2.46,2.447,3
1.4469999999999998,1.453,1.4709999999999999,2.015,1.9869999999999999,1.79,3.235,3.236,3.867,3.86,5.0,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.47700000000000004,0.47600000000000003,0.507,0.6920000000000001,0.568,1.474,4
1.379,1.3940000000000001,1.415,5.0,1.479,2.658,3.303,3.2939999999999996,5.0,5.0,5.0,0.8420000000000001,0.828,0.836,5.0,5.0,0.45799999999999996,0.42700000000000005,0.41700000000000004,0.423,0.43799999999999994,0.462,1.4180000000000001,1.39,2
5.0,5.0,2.408,2.6289999999999996,5.0,2.222,5.0,3.842,2.825,2.81,2.9939999999999998,1.817,3.853,5.0,0.785,0.774,0.7809999999999999,0.37200000000000005,0.866,0.813,0.7490000000000001,1.099,0.893,5.0,2
1.432,1.4609999999999999,1.483,2.847,2.8289999999999997,2.822,5.0,3.4530000000000003,2.889,2.8930000000000002,2.241,2.2319999999999998,2.247,1.235,3.4539999999999997,5.0,0.59,0.586,0.599,0.639,0.6759999999999999,0.6659999999999999,0.682,0.7070000000000001,1
0.743,0.6729999999999999,1.2590000000000001,1.3869999999999998,1.376,1.421,5.0,1.4240000000000002,5.0,5.0,2.7910000000000004,2.327,1.598,1.601,5.0,0.741,0.7290000000000001,0.735,0.816,0.78,0.628,0.611,0.599,0.608,1
0.612,1.538,1.5530000000000002,1.814,2.023,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.4469999999999998,1.4180000000000001,1.429,1.042,0.736,0.5479999999999999,0.509,0.498,0.503,0.589,0.5720000000000001,0.595,1
2.6639999999999997,2.634,2.6439999999999997,2.574,1.854,1.574,1.3119999999999998,1.2990000000000002,1.31,1.578,1.177,0.8959999999999999,0.792,0.779,0.7909999999999999,0.924,0.843,0.84,0.8170000000000001,0.81,0.818,4.8389999999999995,3.642,5.0,2
1.03,1.056,1.6269999999999998,5.0,1.5919999999999999,3.109,5.0,3.995,5.0,5.0,5.0,1.905,1.818,1.1640000000000001,1.905,4.678999999999999,0.607,0.575,0.584,0.616,0.9059999999999999,1.272,1.056,1.023,1
2.037,2.7489999999999997,2.88,5.0,5.0,5.0,1.5530000000000002,1.527,1.504,1.514,1.5430000000000001,1.564,5.0,0.8220000000000001,0.782,0.79,0.8140000000000001,0.847,0.78,0.759,0.7509999999999999,0.762,0.787,0.813,2
0.9079999999999999,2.147,2.187,5.0,3.057,2.025,4.13,2.898,2.46,3.2239999999999998,2.158,1.286,1.273,1.251,0.795,1.114,0.9520000000000001,1.12,0.863,0.7829999999999999,0.812,0.833,5.0,1.946,2
2.016,2.228,2.351,5.0,3.267,3.238,3.236,2.96,3.278,3.26,4.013,1.375,5.0,1.194,1.031,1.011,0.838,0.8370000000000001,0.742,0.727,0.736,5.0,2.283,1.755,1
1.412,1.432,1.464,5.0,4.43,4.43,1.808,1.79,1.806,1.8359999999999999,1.875,1.3769999999999998,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,1
0.6679999999999999,1.564,1.5619999999999998,5.0,3.516,1.7719999999999998,1.751,1.735,1.767,1.795,2.2230000000000003,2.238,1.273,1.262,1.273,1.297,1.469,0.585,0.557,0.5489999999999999,0.555,4.498,4.484,1.526,1
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.3459999999999999,1.357,1.5590000000000002,1.807,1.858,1.117,1.0959999999999999,1.107,1.128,1.074,2.375,2.3569999999999998,2.347,2.358,4.198,2.41,5.0,3
0.442,0.473,1.45,1.4180000000000001,1.412,1.4180000000000001,1.5930000000000002,1.465,2.662,2.6710000000000003,3.28,5.0,5.0,5.0,5.0,0.8340000000000001,0.823,0.83,0.863,1.033,0.511,0.423,0.415,0.42200000000000004,1
1.062,1.104,5.0,3.275,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.739,1.7309999999999999,1.743,1.7730000000000001,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.0390000000000001,4
0.8059999999999999,2.208,2.217,5.0,5.0,2.25,3.265,3.005,3.359,3.2969999999999997,4.038,1.41,5.0,5.0,1.002,0.968,0.809,0.8,0.69,0.667,0.6779999999999999,4.17,1.013,1.954,1
1.8,1.101,2.025,1.696,1.686,1.7069999999999999,5.0,1.734,2.833,2.839,2.261,5.0,5.0,5.0,5.0,0.604,0.5870000000000001,0.598,1.7069999999999999,0.637,1.069,1.0490000000000002,1.038,1.056,1
1.084,5.0,2.418,2.715,2.6439999999999997,2.654,2.244,2.707,5.0,2.825,2.812,2.825,1.814,3.8569999999999998,5.0,0.768,0.758,0.768,0.35700000000000004,0.835,0.8320000000000001,0.848,0.833,0.888,4
1.8980000000000001,1.926,1.945,5.0,2.015,1.9980000000000002,2.013,1.999,2.009,2.1109999999999998,1.83,1.798,1.808,1.828,1.9869999999999999,1.619,1.413,1.3980000000000001,1.412,1.4380000000000002,0.58,0.986,1.892,1.8869999999999998,3
1.365,5.0,1.8969999999999998,1.911,3.208,3.222,5.0,3.903,5.0,5.0,1.587,1.643,1.62,0.865,5.0,0.519,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,2
0.9390000000000001,1.5030000000000001,1.5030000000000001,1.5230000000000001,1.465,5.0,5.0,4.011,5.0,5.0,2.195,2.16,1.304,1.3030000000000002,0.8190000000000001,0.66,0.649,0.6559999999999999,0.8220000000000001,0.7090000000000001,0.937,0.9229999999999999,0.909,0.9179999999999999,2
1.234,1.273,1.286,1.7719999999999998,1.755,1.755,1.7719999999999998,2.7460000000000004,2.7319999999999998,2.727,2.498,2.4930000000000003,5.0,5.0,5.0,5.0,0.5379999999999999,0.534,0.547,2.873,1.405,1.402,1.218,1.22,1
5.0,5.0,2.435,2.439,2.6510000000000002,2.6639999999999997,2.234,3.841,5.0,2.806,2.792,2.963,1.7919999999999998,3.8339999999999996,0.937,0.759,0.748,0.755,0.358,0.847,0.8370000000000001,0.747,0.852,0.924,4
2.177,2.168,2.318,1.92,4.002,3.2,4.14,2.949,2.969,3.275,5.0,1.412,5.0,5.0,5.0,1.0590000000000002,0.88,0.797,0.736,0.726,0.74,0.8,2.224,1.732,1
0.607,2.2,2.244,5.0,5.0,1.829,1.8130000000000002,1.787,1.795,1.811,5.0,1.297,1.286,1.271,1.2819999999999998,1.42,1.444,0.5479999999999999,0.508,0.49700000000000005,0.502,5.0,0.5670000000000001,1.494,1
1.261,1.281,1.3119999999999998,5.0,5.0,4.327,5.0,1.8019999999999998,2.45,2.431,2.434,1.547,1.535,1.5290000000000001,1.545,1.5659999999999998,0.5479999999999999,0.521,0.506,0.502,0.514,5.0,1.261,1.25,1
2.2319999999999998,2.225,2.369,5.0,3.9989999999999997,3.225,2.967,2.947,4.135,3.253,3.9960000000000004,1.365,5.0,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5.0,5.0,1.7,1
1.104,1.1320000000000001,2.316,2.3169999999999997,3.043,3.153,5.0,1.25,5.0,1.202,1.186,1.1909999999999998,1.431,1.431,5.0,0.629,0.616,0.627,0.6459999999999999,0.6659999999999999,1.09,1.072,1.058,1.0759999999999998,1
1.787,5.0,5.0,4.253,5.0,2.94,1.902,2.6039999999999996,1.7830000000000001,2.596,1.7369999999999999,1.725,1.734,1.8519999999999999,0.779,0.521,0.48100000000000004,0.473,0.48100000000000004,0.502,0.525,1.073,1.074,1.7469999999999999,2
0.483,1.5119999999999998,1.405,1.379,1.39,1.412,2.658,2.638,2.657,3.278,5.0,5.0,5.0,5.0,0.899,0.858,0.8759999999999999,0.914,1.125,0.457,0.434,0.42700000000000005,0.435,1.561,2
0.44799999999999995,0.498,1.464,1.4409999999999998,1.4409999999999998,1.455,5.0,1.5230000000000001,2.6889999999999996,2.705,3.299,5.0,3.918,5.0,0.85,0.816,0.8009999999999999,0.831,1.005,0.46299999999999997,0.43200000000000005,0.418,0.41700000000000004,0.43,2
1.9380000000000002,5.0,2.452,5.0,5.0,3.2769999999999997,3.261,2.909,2.895,2.9130000000000003,1.984,4.782,5.0,0.951,4.1339999999999995,0.495,0.879,0.7390000000000001,0.9159999999999999,0.763,0.7829999999999999,0.7979999999999999,1.7630000000000001,1.423,1
2.04,2.727,2.887,5.0,5.0,5.0,1.556,1.505,1.5019999999999998,1.516,1.785,0.831,0.805,0.7879999999999999,0.792,0.8109999999999999,0.8240000000000001,0.8109999999999999,0.774,0.758,0.7659999999999999,0.795,0.847,0.841,2
0.545,1.63,1.4969999999999999,1.462,1.456,1.462,1.71,1.505,2.592,2.6010000000000004,3.1710000000000003,5.0,5.0,5.0,5.0,0.792,0.7809999999999999,0.7879999999999999,1.046,0.8390000000000001,0.551,0.531,0.52,0.526,1
0.8220000000000001,5.0,1.445,1.452,1.4769999999999999,1.489,5.0,4.11,5.0,5.0,5.0,2.129,1.6980000000000002,1.391,1.412,0.6579999999999999,0.638,0.643,0.6609999999999999,0.8140000000000001,1.1179999999999999,1.1420000000000001,0.797,0.8009999999999999,1
1.249,1.274,1.795,1.839,1.71,3.1460000000000004,5.0,4.5680000000000005,5.0,5.0,5.0,1.6740000000000002,1.6,1.345,0.971,0.568,0.537,0.53,0.54,0.6759999999999999,1.041,1.275,1.253,1.239,1
2.246,5.0,2.517,5.0,5.0,3.238,3.234,2.859,2.867,2.884,5.0,4.747,0.98,0.9279999999999999,0.9490000000000001,0.495,0.9009999999999999,0.768,0.821,0.802,0.813,4.26,1.7830000000000001,1.5630000000000002,1
1.653,1.952,5.0,4.085,5.0,2.148,5.0,3.326,5.0,5.0,2.0909999999999997,2.072,2.083,2.105,5.0,5.0,0.574,0.568,0.5770000000000001,0.605,0.8109999999999999,0.802,0.812,0.836,1
0.74,5.0,1.3330000000000002,1.329,1.3459999999999999,4.152,4.099,5.0,2.758,2.761,2.47,1.584,5.0,5.0,0.787,0.784,0.823,0.833,0.868,1.1320000000000001,0.647,0.654,0.677,4.77,2
1.915,2.8169999999999997,1.98,1.9580000000000002,1.93,1.925,1.9409999999999998,1.86,2.153,2.082,1.8330000000000002,1.797,1.8090000000000002,1.8319999999999999,1.857,1.693,1.492,1.4809999999999999,1.496,1.5190000000000001,0.7340000000000001,1.933,1.9080000000000001,1.9040000000000001,3
2.6489999999999996,2.6439999999999997,2.569,2.461,1.766,1.3359999999999999,1.304,1.2830000000000001,1.2990000000000002,1.565,1.172,0.805,0.787,0.7859999999999999,5.0,0.93,0.8540000000000001,0.8590000000000001,0.841,0.833,5.0,4.854,3.681,2.667,2
1.041,1.057,3.878,2.799,2.761,2.609,2.467,1.798,5.0,1.148,1.119,1.115,1.128,1.361,0.971,0.723,0.6709999999999999,0.6729999999999999,0.6940000000000001,5.0,0.987,0.997,1.012,1.008,1
2.315,2.47,2.47,2.498,5.0,3.762,4.2330000000000005,2.276,2.701,2.714,1.8119999999999998,3.77,0.988,0.9390000000000001,0.938,0.9520000000000001,1.042,0.995,0.9109999999999999,0.992,0.986,4.2330000000000005,1.391,1.7819999999999998,3
1.092,1.7790000000000001,3.1860000000000004,5.0,5.0,5.0,1.8519999999999999,2.5980000000000003,2.594,5.0,1.7790000000000001,1.774,1.785,1.807,0.5720000000000001,3.7960000000000003,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,2
2.662,2.642,2.6430000000000002,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5.0,0.8740000000000001,0.866,0.878,0.7979999999999999,0.773,5.0,3.648,3.6210000000000004,2
0.966,0.995,1.9580000000000002,1.68,1.675,1.692,5.0,1.733,2.918,2.7710000000000004,2.758,2.7710000000000004,5.0,5.0,5.0,0.601,0.59,0.597,0.621,5.0,0.9540000000000001,0.94,0.9309999999999999,0.943,1
1.494,1.7519999999999998,1.7619999999999998,1.781,1.8119999999999998,1.841,3.258,3.142,5.0,3.623,5.0,1.8769999999999998,5.0,1.21,1.226,1.225,0.853,0.588,0.568,0.561,0.568,0.7659999999999999,1.804,1.483,1
0.945,4.052,4.052,2.8089999999999997,2.7910000000000004,2.441,1.757,1.034,1.743,0.983,0.9670000000000001,0.9790000000000001,1.055,1.227,5.0,0.6409999999999999,0.626,0.635,0.754,5.0,1.0759999999999998,5.0,5.0,1.1179999999999999,1
1.4140000000000001,5.0,2.46,2.64,2.6189999999999998,2.6289999999999996,5.0,2.6839999999999997,4.289,2.6630000000000003,2.6510000000000002,2.673,1.689,5.0,5.0,0.7929999999999999,0.7829999999999999,0.789,0.812,0.983,0.945,0.993,1.034,5.0,1
1.218,1.495,1.271,1.7630000000000001,1.749,1.749,1.77,2.766,2.7460000000000004,2.741,2.521,2.513,2.531,5.0,5.0,5.0,0.5429999999999999,0.539,0.555,1.4240000000000002,1.3869999999999998,1.3869999999999998,1.198,1.2009999999999998,1
1.443,1.4709999999999999,1.482,1.946,1.749,3.1830000000000003,5.0,3.821,5.0,5.0,1.555,1.492,1.483,1.479,0.8059999999999999,0.7,0.513,0.501,0.511,0.606,0.5479999999999999,1.18,1.203,1.431,2
2.441,2.5869999999999997,2.201,1.761,1.733,1.453,1.1909999999999998,1.177,1.19,1.3030000000000002,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.9279999999999999,5.0,5.0,3.688,2.6289999999999996,2
2.146,3.076,5.0,2.0669999999999997,2.0709999999999997,2.254,2.227,1.921,1.591,1.575,1.571,1.5859999999999999,1.886,1.807,1.45,1.35,1.345,1.3619999999999999,5.0,5.0,1.046,2.123,2.123,2.1630000000000003,3
0.56,0.604,5.0,1.338,1.334,4.793,4.796,4.236000000000001,5.0,2.967,3.398,1.7109999999999999,1.547,1.714,0.8170000000000001,0.7829999999999999,0.7809999999999999,0.7909999999999999,0.821,0.57,0.555,0.513,0.519,0.5770000000000001,2
0.758,0.784,1.3969999999999998,1.4069999999999998,1.456,1.459,5.0,4.115,5.0,5.0,5.0,2.175,1.45,1.439,0.894,0.6659999999999999,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,2
1.204,1.235,1.254,5.0,2.844,2.825,2.4419999999999997,1.732,5.0,5.0,0.9329999999999999,0.9209999999999999,0.9359999999999999,1.158,1.176,3.4330000000000003,0.586,0.579,0.596,5.0,1.084,5.0,1.197,1.188,1
1.3769999999999998,1.412,1.43,2.568,3.1889999999999996,3.2,3.207,3.877,5.0,1.166,0.877,0.867,0.8740000000000001,0.899,1.138,0.608,0.501,0.495,0.501,3.2460000000000004,0.56,1.483,1.39,1.371,2
0.655,5.0,1.3159999999999998,1.432,1.4240000000000002,5.0,5.0,1.472,5.0,5.0,2.305,1.5659999999999998,1.547,1.557,4.919,0.698,0.6859999999999999,0.6920000000000001,0.7829999999999999,0.7440000000000001,0.6609999999999999,0.643,0.631,0.64,1
2.102,5.0,2.615,2.63,5.0,2.356,3.235,2.8089999999999997,2.779,2.793,1.795,3.861,0.956,0.8009999999999999,0.792,0.8,0.40700000000000003,0.8909999999999999,0.887,0.898,0.889,0.9009999999999999,0.935,0.9540000000000001,2
1.8319999999999999,1.851,1.857,5.0,5.0,1.6369999999999998,1.6059999999999999,1.5959999999999999,1.607,1.6380000000000001,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.6970000000000001,0.6809999999999999,0.67,0.684,5.0,0.741,1.811,1
1.228,2.102,5.0,5.0,4.325,4.332,5.0,1.8419999999999999,2.508,2.4859999999999998,1.615,1.59,1.581,1.585,1.3840000000000001,1.642,0.534,0.48700000000000004,0.478,0.488,0.503,0.527,1.207,1.208,4
1.5819999999999999,2.55,2.562,1.901,1.8940000000000001,1.903,5.0,1.946,2.525,2.144,2.13,2.1519999999999997,2.448,5.0,5.0,5.0,5.0,4.5889999999999995,0.47100000000000003,0.66,1.5819999999999999,1.569,1.558,1.568,4
0.96,1.6680000000000001,1.64,1.617,1.61,1.621,5.0,1.669,2.326,2.8930000000000002,2.7710000000000004,5.0,3.148,5.0,5.0,0.672,0.66,0.6659999999999999,0.701,0.71,0.9590000000000001,0.943,0.9329999999999999,0.9420000000000001,1
1.6019999999999999,5.0,5.0,4.248,5.0,5.0,5.0,2.052,1.764,2.5839999999999996,1.7209999999999999,1.709,1.7180000000000002,1.754,0.7559999999999999,0.508,0.46799999999999997,0.45899999999999996,0.46799999999999997,0.49200000000000005,0.508,1.07,1.07,1.7480000000000002,2
1.005,5.0,5.0,2.572,2.727,2.73,5.0,3.1660000000000004,3.159,2.6430000000000002,2.6260000000000003,2.625,2.656,5.0,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.9640000000000001,1.036,1
1.361,1.3519999999999999,1.3619999999999999,1.3840000000000001,1.415,2.58,2.593,3.214,5.0,5.0,5.0,5.0,0.863,0.852,0.865,0.884,5.0,0.506,0.48200000000000004,0.475,0.483,1.5659999999999998,0.546,1.396,2
1.367,1.415,1.416,2.546,2.5669999999999997,3.1830000000000003,5.0,5.0,5.0,5.0,0.858,0.85,0.861,5.0,5.0,0.645,0.524,0.519,0.528,0.5660000000000001,0.843,1.4709999999999999,1.3659999999999999,1.355,2
0.502,0.528,5.0,1.3459999999999999,1.34,1.349,4.845,4.794,5.0,5.0,2.9410000000000003,1.7590000000000001,1.7380000000000002,5.0,5.0,0.7759999999999999,0.765,0.772,0.8,0.82,0.479,0.461,0.449,0.466,1
0.8079999999999999,3.216,5.0,5.0,5.0,1.5590000000000002,1.551,1.5230000000000001,1.541,5.0,5.0,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.6940000000000001,5.0,0.7509999999999999,1.463,2
