V1,V2,V3,class
182,179,135,2
220,209,201,2
164,162,114,2
105,69,53,2
98,147,221,1
79,36,247,2
178,176,128,2
139,139,85,2
164,167,117,2
158,162,126,2
88,87,31,2
55,56,17,2
67,68,28,2
178,175,130,2
184,181,136,2
168,170,124,2
245,250,249,2
49,106,151,1
141,138,193,1
70,97,134,1
10,8,7,2
180,178,137,2
171,171,125,2
100,149,225,1
130,167,219,1
179,178,187,2
111,129,194,1
55,56,22,2
50,51,12,2
138,139,89,2
40,44,25,2
154,156,110,2
70,51,38,2
54,55,15,2
151,111,212,2
153,191,255,1
154,172,233,1
163,179,225,1
201,200,162,2
91,91,43,2
138,139,89,2
253,255,255,2
120,157,215,1
164,163,113,2
179,180,138,2
177,174,129,2
197,195,160,2
178,175,131,2
42,111,255,2
172,166,129,2
174,174,128,2
138,141,92,2
113,234,253,2
200,198,163,2
199,198,160,2
164,163,113,2
53,105,165,1
163,164,114,2
182,179,134,2
14,13,0,2
6,4,3,2
143,146,101,2
63,66,34,2
141,141,95,2
101,99,45,2
0,2,180,2
55,55,15,2
183,180,135,2
118,149,210,1
139,165,231,1
115,118,63,2
151,155,113,2
7,185,0,2
194,193,155,2
140,181,230,1
235,190,156,2
55,56,24,2
140,141,91,2
175,183,173,2
177,176,126,2
255,255,255,2
204,202,168,2
178,175,131,2
122,122,68,2
24,125,20,2
147,168,22,2
137,163,230,1
176,174,126,2
176,174,143,2
166,187,248,1
161,164,168,2
5,255,255,2
164,162,108,2
14,10,9,2
209,212,217,2
178,175,131,2
230,138,179,2
54,54,8,2
221,226,255,1
180,179,135,2
144,143,87,2
203,201,167,2
57,60,38,2
164,161,110,2
167,181,233,1
58,99,148,1
176,174,126,2
80,130,196,1
170,169,119,2
149,153,111,2
139,140,90,2
34,33,7,2
164,163,113,2
161,164,132,2
178,175,131,2
164,163,113,2
1,2,0,2
40,44,9,2
141,141,87,2
155,160,128,2
196,195,157,2
131,132,90,2
0,0,0,2
167,170,131,2
197,195,160,2
161,160,162,2
171,169,121,2
178,176,128,2
154,192,255,1
175,173,125,2
183,179,120,2
159,157,103,2
144,142,88,2
0,35,77,2
165,171,122,2
10,10,0,2
21,18,4,2
63,65,23,2
20,20,4,2
33,34,8,2
156,155,121,2
4,2,1,2
204,202,168,2
171,169,121,2
174,172,141,2
197,195,160,2
120,157,219,1
172,171,121,2
247,251,252,2
61,62,23,2
182,181,137,2
93,122,191,1
139,142,93,2
181,180,130,2
161,176,225,1
141,178,228,1
203,201,167,2
163,164,120,2
69,70,26,2
60,115,172,1
243,249,254,2
179,177,129,2
195,195,171,2
165,165,117,2
164,163,113,2
152,163,231,1
150,184,237,1
53,56,24,2
110,108,60,2
87,85,31,2
147,150,101,2
179,178,134,2
175,95,156,2
120,157,215,1
164,164,116,2
220,119,141,2
219,129,202,2
179,176,131,2
140,180,252,1
81,116,189,1
178,179,137,2
176,174,126,2
167,177,124,2
155,154,128,2
154,158,122,2
53,107,170,1
57,162,87,2
168,168,120,2
74,74,26,2
139,144,93,2
76,77,33,2
200,196,161,2
163,163,115,2
248,250,250,2
175,172,127,2
137,139,103,2
197,196,158,2
182,179,135,2
56,54,19,2
151,192,254,1
75,78,29,2
48,68,126,1
205,204,170,2
160,169,233,1
200,199,161,2
52,52,52,2
120,152,218,1
176,173,128,2
180,174,115,2
145,164,23,2
46,100,153,1
55,98,149,1
116,213,209,2
248,250,250,2
167,163,114,2
235,101,77,2
193,148,43,2
181,178,133,2
62,59,15,2
5,4,0,2
130,160,225,1
147,166,227,1
155,174,219,1
53,55,9,2
89,82,49,2
123,160,220,1
190,190,150,2
176,172,137,2
64,64,24,2
162,178,224,1
162,177,226,1
255,254,255,2
160,163,124,2
196,195,157,2
90,68,247,2
48,47,13,2
163,162,112,2
121,109,107,2
179,176,131,2
17,8,189,2
9,19,220,2
59,58,24,2
183,182,138,2
70,79,123,1
63,68,23,2
179,176,132,2
90,68,247,2
173,172,122,2
178,180,120,2
174,180,131,2
142,141,85,2
102,103,59,2
17,62,35,2
201,200,162,2
167,164,113,2
158,162,127,2
36,97,69,2
83,153,123,2
228,227,213,2
104,105,49,2
198,209,253,1
178,176,128,2
2,158,34,2
168,169,127,2
145,169,229,1
34,49,41,2
156,161,122,2
202,201,163,2
120,119,61,2
163,162,111,2
105,95,107,2
63,66,27,2
167,167,119,2
113,151,205,1
76,79,30,2
54,54,14,2
107,106,50,2
167,167,119,2
44,71,55,2
230,216,86,2
176,174,126,2
192,192,146,2
199,197,162,2
114,152,210,1
45,46,12,2
147,166,233,1
169,180,230,1
140,143,94,2
186,186,140,2
172,171,121,2
93,146,219,1
181,181,133,2
191,189,149,2
110,145,219,1
174,174,128,2
176,173,128,2
77,78,28,2
81,85,43,2
75,107,172,1
54,55,21,2
55,59,23,2
75,77,31,2
92,135,214,1
148,149,99,2
158,159,115,2
142,179,253,1
101,119,232,2
165,162,111,2
64,62,22,2
93,137,201,1
163,180,231,1
60,82,217,2
42,65,110,1
89,141,218,1
148,150,98,2
168,169,137,2
52,79,213,2
138,140,88,2
164,163,112,2
183,183,143,2
91,86,147,2
49,70,122,1
132,132,132,2
119,118,68,2
147,144,93,2
200,198,163,2
127,130,185,1
181,178,133,2
149,150,108,2
138,134,93,2
9,13,8,2
3,3,0,2
20,21,1,2
90,87,36,2
149,171,23,2
28,115,195,2
174,101,157,2
36,24,174,2
146,147,97,2
147,161,220,1
139,172,228,1
87,85,45,2
165,165,117,2
161,159,105,2
199,197,163,2
196,194,159,2
127,162,212,1
144,39,142,2
157,194,255,1
192,191,141,2
60,108,160,1
62,61,35,2
50,166,89,2
151,156,111,2
43,92,140,1
9,147,53,2
193,192,154,2
117,155,220,1
182,178,137,2
1,133,103,2
248,250,250,2
48,101,158,1
110,108,54,2
164,160,112,2
244,249,252,2
174,172,124,2
197,195,161,2
122,164,217,1
177,170,127,2
179,176,131,2
202,200,165,2
95,94,43,2
233,98,78,2
32,33,7,2
180,181,137,2
127,160,210,1
107,106,50,2
105,140,203,1
55,56,22,2
62,63,23,2
255,128,0,2
128,129,85,2
160,195,235,1
182,181,137,2
0,191,1,2
1,129,0,2
201,200,162,2
99,72,138,2
2,2,0,2
222,206,193,2
51,52,13,2
16,13,8,2
204,203,169,2
59,99,151,1
178,177,127,2
110,135,197,1
99,100,44,2
174,178,119,2
52,47,238,2
140,180,245,1
175,173,125,2
170,183,229,1
60,61,21,2
175,177,141,2
38,95,146,1
180,177,132,2
122,121,63,2
145,146,96,2
168,163,114,2
113,157,220,1
201,200,162,2
156,194,255,1
106,144,202,1
138,139,89,2
1,139,108,2
62,82,147,1
173,172,122,2
59,60,21,2
168,161,128,2
187,182,137,2
57,59,23,2
21,23,11,2
1,1,1,2
200,198,163,2
187,186,142,2
98,99,43,2
188,186,138,2
164,163,113,2
175,175,129,2
179,180,138,2
143,142,86,2
181,182,138,2
52,56,20,2
197,197,157,2
181,178,133,2
150,188,252,1
162,161,111,2
53,56,17,2
179,177,129,2
68,36,1,2
140,139,81,2
150,150,102,2
201,200,162,2
177,145,102,2
103,148,221,1
113,114,82,2
12,13,9,2
56,55,41,2
148,146,105,2
35,34,8,2
44,100,149,1
157,161,125,2
95,146,226,1
139,140,90,2
107,145,203,1
172,171,121,2
179,177,129,2
0,0,166,2
68,51,226,2
160,158,104,2
171,170,119,2
53,90,134,1
200,198,163,2
145,161,227,1
156,157,113,2
163,162,111,2
68,70,24,2
192,200,160,2
169,165,116,2
172,172,126,2
123,160,222,1
166,165,114,2
50,49,15,2
149,193,247,1
155,195,254,1
172,182,182,2
140,143,94,2
140,139,88,2
163,164,114,2
141,144,99,2
177,181,122,2
205,204,170,2
85,92,131,1
180,178,137,2
232,216,227,2
163,162,111,2
147,149,97,2
163,162,112,2
177,176,138,2
47,62,118,1
184,183,139,2
210,18,232,2
161,165,130,2
103,155,222,1
161,158,107,2
180,176,141,2
135,139,90,2
188,192,197,2
0,126,97,2
159,163,128,2
177,174,129,2
82,91,128,1
160,163,124,2
36,87,137,1
241,232,222,2
166,164,116,2
51,100,148,1
67,68,28,2
78,86,126,1
230,238,245,2
58,60,24,2
182,179,135,2
173,172,122,2
94,142,214,1
188,186,146,2
81,88,127,1
8,6,0,2
90,84,37,2
179,176,132,2
173,172,122,2
157,156,106,2
144,168,222,1
173,172,122,2
44,101,157,1
186,187,145,2
245,249,250,2
61,65,24,2
8,8,2,2
98,162,127,2
56,56,56,2
72,89,128,1
135,177,242,1
138,139,89,2
70,164,70,2
255,255,255,2
140,179,224,1
255,128,0,2
66,67,23,2
149,152,97,2
58,59,20,2
167,181,233,1
91,69,248,2
0,1,1,2
82,23,31,2
134,134,134,2
134,161,228,1
92,91,41,2
112,144,210,1
120,137,200,1
135,169,215,1
134,139,232,2
133,168,218,1
144,146,94,2
172,188,234,1
115,116,66,2
92,90,36,2
174,175,133,2
179,176,131,2
201,200,162,2
50,75,209,2
160,163,124,2
184,182,141,2
145,143,89,2
47,107,96,2
152,157,118,2
96,135,80,2
181,180,136,2
123,123,75,2
71,72,176,2
91,69,248,2
35,34,8,2
139,137,83,2
178,177,133,2
171,170,119,2
15,14,0,2
168,166,112,2
119,156,218,1
193,190,145,2
144,143,87,2
178,176,128,2
149,165,231,1
167,172,127,2
133,166,222,1
245,203,190,2
78,117,195,1
197,198,159,2
180,177,132,2
54,58,23,2
181,178,134,2
109,112,63,2
227,221,222,2
184,183,133,2
167,189,237,1
171,166,127,2
43,106,96,2
149,152,103,2
61,61,61,2
137,139,87,2
177,174,129,2
170,170,122,2
180,179,135,2
198,197,159,2
111,151,210,1
130,130,184,1
198,196,162,2
0,0,0,2
53,57,22,2
170,182,236,1
60,120,186,1
75,150,122,2
199,197,162,2
180,177,133,2
77,81,52,2
183,180,135,2
223,223,223,2
55,56,22,2
122,152,217,1
181,178,134,2
60,61,19,2
72,72,32,2
197,195,160,2
184,183,139,2
36,87,67,2
146,144,90,2
201,199,164,2
167,165,117,2
198,198,158,2
155,157,111,2
180,177,133,2
182,182,142,2
172,171,121,2
3,1,1,2
125,157,223,1
62,122,182,1
51,53,17,2
166,163,118,2
3,18,158,2
71,125,196,1
75,84,122,1
71,71,23,2
24,27,11,2
155,156,106,2
68,125,186,1
175,173,125,2
92,10,0,2
147,184,242,1
173,168,119,2
60,64,23,2
104,110,163,1
153,154,104,2
243,231,227,2
53,57,22,2
166,164,116,2
174,174,126,2
168,165,114,2
172,168,119,2
236,198,163,2
101,149,221,1
154,128,111,2
54,55,21,2
169,185,228,1
135,138,93,2
119,154,227,1
55,56,22,2
146,165,232,1
94,89,151,2
198,198,158,2
171,170,120,2
174,172,124,2
105,144,212,1
181,178,133,2
47,49,13,2
91,86,147,2
177,174,130,2
121,120,60,2
200,199,161,2
78,54,208,2
108,120,232,2
113,139,175,1
157,194,255,1
113,111,57,2
134,137,92,2
103,140,208,1
37,36,8,2
158,159,115,2
177,174,129,2
111,113,67,2
56,61,22,2
112,123,234,2
197,196,158,2
180,177,132,2
188,189,147,2
20,17,2,2
22,194,254,2
89,29,23,2
255,255,255,2
53,55,19,2
113,151,209,1
110,109,51,2
237,229,229,2
145,148,93,2
239,222,225,2
163,162,112,2
151,189,253,1
160,167,230,1
178,176,128,2
157,161,126,2
125,71,160,2
149,161,225,1
73,88,127,1
195,194,156,2
123,156,219,1
137,19,138,2
0,128,0,2
204,205,166,2
100,18,6,2
163,164,114,2
103,100,45,2
138,137,141,2
57,55,45,2
165,166,122,2
57,60,14,2
160,163,124,2
199,198,160,2
134,174,246,1
204,204,164,2
185,183,135,2
200,198,163,2
118,122,87,2
207,207,167,2
179,177,129,2
56,60,25,2
168,182,235,1
180,177,132,2
180,179,135,2
138,139,89,2
93,92,36,2
179,176,131,2
63,68,23,2
120,155,221,1
172,171,121,2
164,162,114,2
159,163,128,2
198,198,158,2
196,194,159,2
149,150,100,2
167,167,121,2
181,182,143,2
130,132,90,2
170,169,119,2
64,64,24,2
200,198,163,2
7,5,5,2
203,202,168,2
180,177,133,2
157,154,103,2
165,163,115,2
173,175,123,2
175,175,127,2
42,88,135,1
20,16,0,2
170,169,119,2
248,126,86,2
180,178,137,2
31,32,6,2
30,67,57,2
16,18,0,2
108,106,48,2
183,183,137,2
97,101,154,1
55,55,25,2
16,13,0,2
167,179,233,1
50,105,156,1
178,176,128,2
129,168,223,1
134,137,88,2
46,100,155,1
46,49,47,2
198,198,158,2
195,194,156,2
180,177,133,2
181,174,135,2
152,190,232,1
167,181,234,1
184,183,139,2
39,40,8,2
165,163,115,2
177,174,129,2
177,174,129,2
103,152,222,1
154,157,107,2
62,62,16,2
181,178,134,2
195,194,156,2
60,63,24,2
42,46,41,2
182,179,135,2
0,4,0,2
122,164,209,1
104,153,223,1
192,192,152,2
199,197,163,2
15,15,1,2
37,0,148,2
175,172,127,2
178,178,132,2
110,146,216,1
133,172,227,1
183,181,157,2
201,200,162,2
182,178,137,2
169,168,118,2
84,113,180,1
180,175,130,2
178,175,131,2
168,184,237,1
102,150,222,1
154,153,97,2
65,68,23,2
163,162,112,2
165,179,228,1
189,187,147,2
129,170,225,1
23,139,20,2
76,102,148,1
42,94,154,1
172,168,119,2
53,51,27,2
138,140,88,2
105,131,191,1
111,114,65,2
226,209,200,2
11,21,9,2
56,61,22,2
136,137,87,2
176,187,141,2
170,170,116,2
192,123,73,2
143,182,251,1
70,73,27,2
172,172,126,2
115,113,65,2
23,24,20,2
172,170,122,2
69,66,22,2
35,34,8,2
130,162,221,1
119,118,60,2
98,144,221,1
64,134,201,1
243,176,167,2
173,187,239,1
55,56,22,2
139,77,93,2
141,181,246,1
128,163,219,1
6,5,7,2
198,198,158,2
201,200,162,2
199,197,163,2
54,164,76,2
138,140,88,2
145,161,220,1
157,162,123,2
51,52,13,2
59,63,22,2
195,194,156,2
125,167,220,1
165,169,120,2
72,81,125,1
61,64,19,2
23,24,4,2
150,150,102,2
159,157,109,2
180,181,141,2
197,195,160,2
176,174,126,2
159,191,244,1
179,183,142,2
19,19,13,2
52,101,149,1
79,85,130,1
98,100,64,2
178,178,130,2
170,179,129,2
186,186,146,2
143,168,232,1
143,168,230,1
178,175,131,2
150,149,98,2
181,108,176,2
91,46,62,2
177,168,111,2
56,61,22,2
106,109,59,2
117,114,99,2
42,105,149,1
199,199,159,2
201,200,162,2
162,166,131,2
172,171,121,2
185,183,142,2
174,184,131,2
93,141,219,1
110,129,186,1
179,176,132,2
151,154,105,2
168,165,114,2
198,198,162,2
112,156,209,1
146,167,21,2
75,80,59,2
9,10,1,2
131,130,72,2
178,178,132,2
92,69,245,2
203,201,166,2
187,186,142,2
119,77,172,2
3,4,0,2
172,172,126,2
7,4,0,2
178,175,131,2
180,179,135,2
167,167,119,2
164,161,110,2
112,152,205,1
171,172,130,2
16,7,188,2
178,175,131,2
197,196,158,2
178,179,137,2
19,16,1,2
26,20,7,2
69,71,25,2
129,129,129,2
205,204,170,2
161,182,150,2
155,175,230,1
154,160,119,2
129,132,93,2
146,147,97,2
152,187,231,1
155,157,111,2
54,55,21,2
162,163,124,2
90,68,247,2
67,126,111,2
105,102,64,2
175,190,236,1
18,19,9,2
130,172,231,1
179,178,134,2
11,12,8,2
137,138,88,2
186,185,141,2
133,133,133,2
158,156,102,2
122,127,126,2
61,122,184,1
0,255,255,2
20,17,2,2
45,87,70,2
49,50,11,2
164,163,113,2
0,128,0,2
218,206,196,2
36,35,9,2
138,105,25,2
46,114,181,1
173,169,121,2
52,54,18,2
185,185,139,2
66,130,201,1
78,81,32,2
95,101,148,1
17,18,2,2
174,172,124,2
7,7,0,2
121,157,217,1
59,57,16,2
198,198,158,2
243,244,212,2
25,25,19,2
161,164,118,2
184,183,139,2
104,110,163,1
61,61,21,2
192,192,152,2
152,151,100,2
167,163,114,2
55,56,22,2
95,91,38,2
50,20,215,2
182,179,134,2
83,96,134,1
178,175,130,2
167,163,114,2
115,143,204,1
171,185,238,1
178,175,130,2
180,180,134,2
63,64,24,2
163,163,117,2
36,38,8,2
55,56,22,2
184,181,136,2
177,174,129,2
44,99,156,1
178,175,131,2
163,163,115,2
165,162,117,2
174,143,98,2
49,56,19,2
167,166,115,2
60,34,224,2
55,59,23,2
64,65,21,2
140,139,88,2
164,162,114,2
118,117,59,2
136,137,105,2
159,188,233,1
174,172,124,2
96,44,28,2
202,199,161,2
205,204,170,2
170,169,119,2
136,138,102,2
181,178,134,2
177,176,132,2
154,153,109,2
168,185,228,1
42,163,83,2
89,87,33,2
78,81,32,2
184,183,139,2
163,162,112,2
48,65,51,2
205,204,170,2
205,216,254,1
138,137,86,2
85,132,214,1
222,209,201,2
77,78,34,2
107,154,216,1
179,176,131,2
192,166,136,2
149,187,252,1
130,160,231,1
3,4,2,2
121,78,5,2
66,105,255,2
50,52,30,2
54,58,22,2
0,0,1,2
223,152,84,2
199,210,255,1
188,144,151,2
189,186,148,2
66,116,176,1
151,152,102,2
206,205,171,2
46,44,43,2
121,153,218,1
116,115,57,2
172,168,119,2
153,162,226,1
37,102,76,2
1,2,160,2
173,174,118,2
125,159,225,1
161,162,128,2
49,70,132,1
30,29,3,2
129,164,214,1
128,159,228,1
199,195,154,2
133,162,229,1
49,29,218,2
198,196,161,2
125,158,227,1
149,152,103,2
176,170,127,2
144,141,90,2
151,150,99,2
171,172,128,2
190,191,149,2
56,57,31,2
167,163,114,2
177,177,131,2
22,36,18,2
139,141,95,2
67,69,27,2
3,1,0,2
149,187,252,1
157,162,123,2
167,167,131,2
186,186,140,2
199,197,162,2
109,110,60,2
103,148,222,1
109,85,73,2
141,188,250,1
200,198,163,2
165,163,115,2
200,198,163,2
202,201,163,2
193,177,164,2
139,140,90,2
202,200,165,2
135,136,96,2
50,53,27,2
106,109,60,2
38,73,53,2
130,134,163,2
176,173,128,2
195,194,156,2
163,163,115,2
82,82,28,2
101,153,223,1
164,164,118,2
28,28,10,2
150,153,104,2
110,110,56,2
68,70,24,2
92,159,255,2
95,99,64,2
41,92,154,1
58,59,19,2
169,168,134,2
119,131,201,1
66,68,26,2
198,198,158,2
172,173,131,2
112,143,204,1
2,1,0,2
94,93,43,2
55,95,144,1
69,70,26,2
15,24,141,2
150,153,104,2
16,17,15,2
54,57,25,2
51,92,141,1
31,34,19,2
44,167,87,2
143,142,86,2
29,30,26,2
159,167,120,2
199,197,162,2
177,175,127,2
132,125,130,2
172,142,95,2
97,151,222,1
178,175,131,2
179,177,129,2
103,106,57,2
60,121,183,1
179,176,131,2
164,162,114,2
141,140,84,2
125,74,164,2
19,16,1,2
21,45,27,2
159,171,225,1
197,195,155,2
154,156,110,2
201,200,162,2
174,172,124,2
62,62,22,2
162,176,229,1
177,174,129,2
39,40,8,2
55,94,149,1
184,181,130,2
162,161,111,2
55,56,24,2
143,142,86,2
142,140,86,2
168,182,231,1
202,201,163,2
114,117,172,1
54,55,21,2
199,197,163,2
149,171,23,2
177,175,127,2
101,153,224,1
170,169,119,2
62,22,241,2
240,244,239,2
179,178,134,2
118,117,59,2
161,161,121,2
179,174,129,2
78,81,32,2
176,173,129,2
156,158,122,2
14,13,3,2
56,59,14,2
0,0,255,2
88,123,186,1
75,114,192,1
56,60,24,2
86,136,224,1
179,177,129,2
54,55,21,2
54,58,17,2
129,165,53,2
51,57,16,2
64,69,24,2
82,90,130,1
204,202,168,2
162,161,117,2
200,197,159,2
118,156,214,1
20,208,255,2
124,162,216,1
129,132,93,2
164,184,232,1
53,54,20,2
172,170,122,2
54,54,18,2
68,71,21,2
62,63,21,2
201,200,162,2
136,177,226,1
136,139,90,2
63,91,138,1
189,188,144,2
52,93,138,1
150,149,91,2
160,159,103,2
160,233,223,2
14,15,19,2
180,178,137,2
51,53,17,2
173,178,147,2
106,112,165,1
120,169,31,2
51,52,18,2
179,179,131,2
60,59,15,2
127,139,145,2
19,17,0,2
171,168,123,2
69,67,37,2
169,185,228,1
143,143,95,2
209,177,58,2
145,147,105,2
12,9,5,2
68,132,197,1
138,122,106,2
60,62,20,2
157,100,222,2
129,128,70,2
162,188,234,1
50,105,150,1
167,165,117,2
64,64,24,2
181,181,141,2
83,80,29,2
53,53,17,2
41,32,206,2
59,66,23,2
56,55,41,2
156,155,99,2
129,133,92,2
0,0,1,2
170,168,120,2
151,153,107,2
52,51,13,2
99,106,156,1
101,140,215,1
154,156,110,2
116,154,218,1
107,108,66,2
15,15,1,2
39,39,9,2
189,187,147,2
38,40,11,2
123,194,128,2
58,117,179,1
206,204,174,2
134,143,207,1
178,175,130,2
173,170,125,2
133,133,85,2
159,161,125,2
20,17,3,2
198,195,164,2
37,40,38,2
57,58,26,2
46,18,215,2
160,157,106,2
51,80,57,2
180,179,135,2
174,179,124,2
0,0,0,2
138,140,88,2
57,57,21,2
234,192,157,2
122,159,219,1
16,12,1,2
48,167,89,2
128,131,253,2
185,183,143,2
47,85,133,1
195,193,152,2
176,175,124,2
175,171,122,2
199,197,162,2
172,172,132,2
122,153,222,1
196,195,157,2
184,183,133,2
114,131,188,1
13,12,2,2
166,165,114,2
55,105,165,1
199,197,162,2
116,153,211,1
119,119,59,2
177,174,129,2
228,212,206,2
128,128,128,2
179,176,131,2
22,19,5,2
61,63,17,2
196,192,151,2
193,190,145,2
73,75,46,2
32,31,5,2
126,165,209,1
157,165,112,2
182,178,137,2
162,166,131,2
153,173,228,1
151,189,253,1
168,165,114,2
200,198,163,2
167,164,113,2
179,168,118,2
163,162,112,2
85,53,212,2
140,139,83,2
55,109,156,1
180,180,132,2
163,162,112,2
171,169,121,2
1,1,1,2
100,101,69,2
153,158,119,2
185,183,143,2
201,200,162,2
164,162,114,2
121,156,222,1
132,136,241,2
178,176,128,2
162,160,112,2
109,167,202,2
126,124,70,2
52,54,25,2
57,117,176,1
85,91,132,1
11,8,0,2
93,47,39,2
197,195,160,2
119,132,110,2
170,169,118,2
201,200,162,2
205,204,170,2
152,153,109,2
85,89,37,2
59,63,22,2
199,195,160,2
98,153,226,1
112,152,210,1
53,57,22,2
171,167,118,2
177,193,236,1
160,163,124,2
158,159,125,2
202,201,163,2
150,145,200,1
140,139,89,2
96,96,42,2
5,2,4,2
52,56,20,2
134,163,230,1
131,132,90,2
198,198,158,2
183,181,133,2
154,97,219,2
177,174,130,2
188,186,156,2
62,61,23,2
67,66,56,2
181,176,131,2
180,177,133,2
58,122,187,1
158,195,255,1
78,127,195,1
75,77,31,2
15,14,0,2
55,57,28,2
198,196,161,2
69,124,185,1
54,55,21,2
183,179,130,2
196,207,251,1
49,50,11,2
119,119,49,2
4,0,0,2
139,140,90,2
137,135,81,2
52,55,23,2
182,179,135,2
210,192,185,2
116,115,57,2
238,245,248,2
112,152,211,1
36,72,56,2
35,35,5,2
54,55,21,2
99,130,191,1
172,169,124,2
65,108,157,1
57,29,243,2
138,139,89,2
144,146,94,2
52,87,61,2
180,177,133,2
255,128,0,2
53,53,17,2
164,163,113,2
139,161,19,2
130,132,86,2
91,93,47,2
53,57,22,2
77,78,28,2
161,76,128,2
32,31,3,2
255,250,251,2
180,180,134,2
145,147,118,2
217,229,235,2
104,107,57,2
181,178,134,2
16,14,3,2
157,194,255,1
54,54,14,2
178,178,132,2
180,176,135,2
239,232,229,2
144,178,224,1
140,177,221,1
37,36,8,2
174,173,135,2
178,174,125,2
91,191,246,2
198,196,155,2
178,164,152,2
20,17,2,2
52,94,141,1
178,175,131,2
160,162,120,2
202,212,252,1
178,175,131,2
58,105,156,1
185,183,135,2
62,64,22,2
201,200,162,2
32,33,7,2
168,182,230,1
0,0,202,2
152,151,95,2
44,65,66,2
200,198,164,2
158,195,255,1
117,149,222,1
204,159,54,2
177,167,120,2
14,15,6,2
197,195,160,2
132,135,89,2
127,128,86,2
175,172,127,2
134,167,217,1
221,113,109,2
6,24,1,2
165,163,115,2
91,117,171,1
131,165,219,1
61,65,46,2
197,195,161,2
127,132,93,2
178,175,131,2
167,182,231,1
146,184,238,1
174,172,124,2
148,151,102,2
171,185,233,1
136,162,209,1
176,169,130,2
43,70,50,2
70,73,18,2
49,51,15,2
201,210,253,1
133,135,189,1
103,103,49,2
179,179,139,2
151,148,117,2
92,145,218,1
136,138,92,2
158,181,127,2
137,165,229,1
25,19,0,2
182,179,135,2
95,143,221,1
79,84,33,2
204,204,168,2
172,172,126,2
106,89,93,2
73,74,48,2
117,116,112,2
179,180,136,2
37,88,144,1
108,97,107,2
6,6,0,2
201,199,164,2
199,196,165,2
17,16,6,2
0,1,1,2
97,204,201,2
121,157,221,1
35,34,8,2
166,165,114,2
165,165,117,2
62,63,23,2
196,194,160,2
57,61,25,2
102,155,228,1
170,163,124,2
13,11,3,2
196,195,157,2
199,199,159,2
39,40,6,2
148,182,228,1
129,162,218,1
157,159,107,2
16,14,3,2
150,75,149,2
90,87,36,2
154,153,97,2
70,69,31,2
167,166,115,2
95,95,41,2
84,83,39,2
104,142,200,1
146,160,226,1
164,162,114,2
53,57,22,2
1,12,4,2
97,140,219,1
165,164,113,2
55,56,24,2
70,73,24,2
96,43,23,2
164,190,236,1
180,106,154,2
22,22,4,2
163,161,113,2
94,143,217,1
199,198,160,2
32,33,7,2
113,115,115,2
55,57,21,2
182,179,135,2
246,251,250,2
116,147,216,1
197,197,167,2
223,150,82,2
129,131,89,2
199,197,163,2
158,162,126,2
197,195,161,2
205,204,170,2
67,71,30,2
115,147,213,1
114,116,57,2
197,195,161,2
88,126,198,1
170,169,118,2
48,115,184,1
173,179,244,1
29,71,54,2
198,198,158,2
0,180,2,2
158,162,121,2
164,161,110,2
92,87,149,2
0,1,2,2
84,84,36,2
14,13,9,2
120,153,222,1
198,194,159,2
139,142,93,2
71,73,27,2
180,178,137,2
131,130,132,2
69,71,25,2
245,250,249,2
111,110,52,2
55,107,167,1
165,179,232,1
149,91,79,2
180,177,133,2
62,63,23,2
50,51,17,2
201,200,162,2
248,250,250,2
56,56,56,2
171,185,234,1
29,29,5,2
6,8,0,2
183,182,138,2
75,116,195,1
70,128,193,1
200,198,163,2
145,167,232,1
181,180,136,2
182,179,134,2
62,129,120,2
98,138,196,1
128,131,92,2
171,170,120,2
64,68,27,2
239,224,221,2
202,211,254,1
115,115,67,2
183,180,135,2
135,161,228,1
64,106,159,1
177,174,129,2
116,154,212,1
226,88,66,2
128,158,223,1
179,176,132,2
201,199,164,2
165,163,115,2
58,60,24,2
59,63,28,2
205,204,170,2
186,185,141,2
180,153,132,2
181,179,131,2
181,178,134,2
181,179,138,2
150,155,110,2
8,8,2,2
45,44,23,2
0,2,0,2
101,142,204,1
164,163,113,2
179,177,129,2
162,161,111,2
55,56,22,2
174,173,123,2
49,80,131,1
121,155,215,1
79,45,253,2
124,163,215,1
119,122,177,1
50,1,0,2
40,80,52,2
161,175,227,1
100,139,201,1
183,181,133,2
155,159,118,2
85,84,63,2
82,119,193,1
76,82,127,1
107,142,208,1
146,144,90,2
153,166,134,2
121,144,166,1
172,173,129,2
151,156,111,2
114,113,57,2
161,181,236,1
150,188,252,1
138,139,89,2
173,172,122,2
55,56,17,2
161,165,130,2
81,98,149,1
2,0,0,2
138,139,89,2
180,179,135,2
136,139,90,2
255,0,255,2
165,164,114,2
5,5,0,2
163,178,227,1
159,165,230,1
182,179,135,2
13,16,221,2
156,160,119,2
129,130,96,2
0,175,4,2
124,165,228,1
42,95,146,1
119,120,70,2
74,75,31,2
131,131,131,2
176,174,126,2
137,179,226,1
183,173,133,2
178,179,137,2
127,128,88,2
0,0,0,2
133,133,133,2
129,128,70,2
197,195,160,2
173,170,125,2
117,116,58,2
101,100,49,2
198,196,162,2
138,141,92,2
142,139,88,2
183,180,135,2
101,148,222,1
104,138,192,1
159,160,110,2
186,184,143,2
7,8,0,2
77,80,31,2
179,194,243,1
200,210,250,1
17,8,189,2
111,73,61,2
166,163,112,2
169,186,229,1
174,172,124,2
177,175,127,2
