V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.1840000000000002,5.0,2.52,2.721,2.7119999999999997,5.0,5.0,1.6969999999999998,5.0,2.451,2.437,2.456,2.5989999999999998,3.569,5.0,0.705,0.6970000000000001,0.7020000000000001,0.727,0.5770000000000001,0.552,1.128,1.139,1.166,1
1.798,5.0,5.0,5.0,4.254,2.219,5.0,2.003,1.771,5.0,1.72,1.703,1.705,1.4909999999999999,2.03,0.542,0.498,0.485,0.491,0.5579999999999999,0.527,1.093,1.093,1.7630000000000001,4
1.849,2.076,5.0,5.0,4.28,5.0,5.0,1.8840000000000001,2.52,2.512,1.6340000000000001,1.6130000000000002,1.6059999999999999,1.6159999999999999,1.746,0.6809999999999999,0.486,0.456,0.45,0.457,1.9409999999999998,1.177,1.151,1.17,4
0.8220000000000001,2.7239999999999998,2.867,5.0,5.0,5.0,1.5590000000000002,1.531,1.527,1.536,1.7990000000000002,1.815,0.835,0.7859999999999999,0.785,0.795,1.16,1.163,0.753,0.726,0.722,0.7390000000000001,0.8220000000000001,0.7959999999999999,2
0.6729999999999999,0.7040000000000001,1.252,1.275,1.351,1.3559999999999999,4.73,1.413,5.0,5.0,2.773,2.479,1.5930000000000002,1.601,5.0,0.769,0.758,0.765,0.7909999999999999,1.078,0.652,0.635,0.625,0.6409999999999999,1
1.298,1.328,5.0,5.0,5.0,4.3660000000000005,5.0,1.8130000000000002,1.837,2.417,2.424,1.5090000000000001,1.496,1.4909999999999999,1.507,1.535,0.54,0.51,0.498,0.494,0.506,4.374,1.301,1.2890000000000001,4
0.991,1.047,5.0,2.555,2.718,2.73,5.0,3.1830000000000003,3.173,2.6639999999999997,2.647,2.647,2.8139999999999996,3.7489999999999997,4.436,0.708,0.6859999999999999,0.688,0.7090000000000001,0.9640000000000001,0.94,0.937,0.95,0.973,1
1.3519999999999999,1.37,1.413,1.426,2.559,3.185,3.2,3.219,5.0,5.0,5.0,0.862,0.858,5.0,5.0,0.5660000000000001,0.527,0.507,0.507,0.529,0.546,1.525,1.3780000000000001,1.355,2
0.503,1.399,1.386,1.3940000000000001,1.569,1.43,2.637,2.637,3.264,3.263,5.0,0.95,5.0,0.871,0.851,0.8540000000000001,0.8809999999999999,1.054,0.491,0.44799999999999995,0.435,0.43700000000000006,0.47200000000000003,1.449,2
1.6219999999999999,5.0,5.0,3.245,5.0,5.0,5.0,2.608,1.811,2.64,1.7530000000000001,1.7369999999999999,1.7369999999999999,1.5219999999999998,2.035,0.542,0.49700000000000005,0.484,0.485,0.534,0.524,0.579,1.068,1.093,4
0.987,5.0,2.523,2.523,2.7,2.765,5.0,3.2110000000000003,3.205,2.718,2.693,2.701,1.693,3.795,5.0,0.7290000000000001,0.716,0.727,0.742,0.389,0.83,0.833,0.934,0.988,4
1.27,4.75,4.133,4.7780000000000005,5.0,2.8089999999999997,2.377,1.64,1.6440000000000001,4.952,0.797,0.784,0.797,0.8270000000000001,1.072,0.642,0.602,0.59,0.652,0.63,1.3869999999999998,1.218,5.0,1.328,2
2.267,2.251,2.252,2.267,1.7369999999999999,1.71,1.58,1.405,1.409,1.4169999999999998,1.662,1.541,1.3019999999999998,1.183,1.181,1.199,5.0,2.349,2.316,2.298,2.298,2.316,2.3680000000000003,5.0,3
0.863,0.892,1.607,2.158,2.88,5.0,5.0,5.0,5.0,1.4240000000000002,1.415,1.42,1.6580000000000001,1.663,1.69,0.7,0.687,0.696,0.711,0.7390000000000001,0.863,0.8490000000000001,0.8370000000000001,0.879,1
0.935,0.9620000000000001,1.7080000000000002,1.682,1.675,1.68,5.0,2.9610000000000003,2.392,2.8160000000000003,2.801,2.819,5.0,5.0,5.0,0.612,0.599,0.599,1.59,1.182,0.935,0.9179999999999999,0.907,0.917,1
1.423,1.443,1.472,5.0,5.0,4.43,1.798,1.787,1.8019999999999998,1.825,1.854,1.365,1.354,1.349,1.367,1.5190000000000001,0.5489999999999999,0.522,0.508,0.503,0.527,4.437,0.884,1.415,1
0.609,2.2119999999999997,2.475,5.0,5.0,4.473,1.817,1.786,1.798,1.8030000000000002,5.0,1.2919999999999998,1.275,1.2590000000000001,1.3019999999999998,1.413,1.4369999999999998,0.58,0.512,0.5,0.505,5.0,4.479,0.591,1
2.418,2.403,2.375,2.28,1.706,1.4980000000000002,1.298,1.2890000000000001,1.301,1.479,1.713,1.7269999999999999,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.7219999999999995,3.486,5.0,3
2.082,2.747,2.8930000000000002,5.0,5.0,5.0,1.5590000000000002,1.505,1.5019999999999998,1.516,1.785,0.8270000000000001,0.804,0.7879999999999999,0.7929999999999999,0.812,0.8270000000000001,0.807,0.775,0.758,0.7659999999999999,0.7959999999999999,0.848,0.841,2
1.3319999999999999,1.557,1.6159999999999999,1.7730000000000001,1.766,1.774,5.0,1.8130000000000002,2.536,2.396,2.381,2.4130000000000003,2.7230000000000003,2.9539999999999997,5.0,5.0,0.516,0.525,0.606,0.563,1.3359999999999999,1.33,1.307,1.325,1
2.427,2.4019999999999997,2.311,2.0909999999999997,1.729,1.32,1.311,1.324,1.484,1.714,5.0,1.01,0.9990000000000001,1.0090000000000001,5.0,1.061,1.0490000000000002,5.0,0.825,2.398,4.272,3.5010000000000003,3.522,2.438,1
1.226,1.254,1.278,1.839,1.7309999999999999,3.173,5.0,3.9330000000000003,5.0,5.0,5.0,1.6880000000000002,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.6459999999999999,0.9940000000000001,1.291,1.2329999999999999,1.217,1
0.772,0.804,1.4969999999999999,2.748,3.222,5.0,5.0,1.531,5.0,1.482,1.4669999999999999,1.515,2.6060000000000003,5.0,5.0,0.7759999999999999,0.768,0.775,0.8009999999999999,0.821,0.773,0.757,0.747,0.754,1
0.659,1.662,1.6669999999999998,1.682,1.734,2.073,1.841,3.137,5.0,3.667,5.0,5.0,1.9709999999999999,1.297,1.4280000000000002,0.981,0.9640000000000001,0.613,0.5760000000000001,0.556,0.5820000000000001,0.7170000000000001,0.878,0.635,1
0.7120000000000001,1.681,2.386,1.712,5.0,1.723,1.7009999999999998,1.686,1.7009999999999998,1.831,2.123,1.187,5.0,1.156,1.168,1.3619999999999999,1.208,0.628,0.603,0.595,0.6,5.0,4.542,1.641,1
2.222,2.2119999999999997,2.2030000000000003,2.13,1.787,1.5959999999999999,1.399,1.2890000000000001,1.304,1.575,1.36,3.551,1.288,1.216,1.228,1.213,1.2,5.0,2.426,2.401,2.4130000000000003,3.3760000000000003,2.2680000000000002,2.26,3
1.9169999999999998,2.4290000000000003,2.612,2.625,5.0,3.262,3.2439999999999998,2.7969999999999997,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.7859999999999999,0.387,0.871,0.8490000000000001,0.7659999999999999,0.867,0.8759999999999999,0.898,5.0,2
1.7790000000000001,1.146,1.8319999999999999,3.258,5.0,5.0,5.0,2.008,1.78,2.585,1.724,1.71,1.71,1.492,1.8430000000000002,0.515,0.473,0.456,0.45799999999999996,0.506,0.495,1.072,1.067,1.0859999999999999,4
1.06,1.085,1.932,1.7590000000000001,1.72,1.734,1.75,1.771,2.5540000000000003,2.677,2.661,2.677,5.0,5.0,5.0,0.562,0.551,0.5579999999999999,0.598,0.606,1.052,1.038,1.026,1.037,1
1.4380000000000002,1.4409999999999998,1.462,1.994,1.983,1.7890000000000001,3.236,3.241,3.87,3.866,5.0,1.546,1.4980000000000002,1.483,1.4680000000000002,0.79,0.521,0.488,0.475,0.475,0.505,0.682,0.564,1.454,4
1.141,2.028,5.0,5.0,4.26,5.0,5.0,1.7630000000000001,1.736,2.546,5.0,1.661,1.655,1.666,1.689,0.706,1.7519999999999998,0.467,0.451,0.46299999999999997,0.627,1.12,1.1079999999999999,1.121,4
1.133,2.397,2.385,2.3890000000000002,3.142,5.0,5.0,5.0,5.0,1.401,1.121,1.1440000000000001,5.0,5.0,5.0,0.573,0.561,0.5660000000000001,0.585,0.61,1.12,1.103,1.089,1.135,1
1.922,2.424,2.6180000000000003,2.628,5.0,2.131,3.2439999999999998,2.79,2.78,2.792,1.797,3.855,0.958,0.8,0.789,0.7979999999999999,0.40299999999999997,0.89,0.8540000000000001,0.784,0.885,0.897,4.316,5.0,2
1.214,1.2409999999999999,1.2690000000000001,2.8539999999999996,5.0,2.823,2.577,1.716,5.0,4.942,0.938,0.9079999999999999,0.92,0.9470000000000001,1.158,1.675,0.583,0.583,0.599,5.0,5.0,5.0,1.245,1.202,1
0.604,2.171,1.5090000000000001,5.0,5.0,1.841,1.8159999999999998,1.798,1.851,1.829,5.0,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.4569999999999999,4
0.958,0.983,1.952,1.679,1.673,1.683,5.0,1.729,2.926,2.498,2.7689999999999997,2.781,5.0,5.0,5.0,0.603,0.5920000000000001,0.599,0.629,5.0,0.948,0.934,0.924,0.935,1
1.614,5.0,5.0,5.0,5.0,5.0,1.8619999999999999,2.6,1.817,2.593,1.765,1.7530000000000001,1.761,1.794,0.804,0.541,0.502,0.493,0.499,0.523,0.5489999999999999,1.052,1.053,1.604,2
3.696,3.642,5.0,2.665,2.68,2.217,2.206,1.7069999999999999,1.36,1.3430000000000002,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.7909999999999999,0.866,0.826,0.816,0.775,0.775,5.0,2
1.454,1.663,2.625,2.6260000000000003,3.2430000000000003,3.247,5.0,0.904,5.0,0.855,0.8390000000000001,0.841,1.065,1.064,1.083,0.488,0.47100000000000003,0.48100000000000004,0.506,0.514,1.4409999999999998,1.4240000000000002,1.412,1.42,2
3.68,2.647,2.613,2.6010000000000004,2.6060000000000003,2.037,1.764,1.775,1.228,1.209,1.2229999999999999,1.5190000000000001,1.139,0.9109999999999999,0.81,0.805,0.825,0.847,0.988,1.002,0.9059999999999999,0.898,5.0,4.428999999999999,2
1.386,1.4040000000000001,1.5919999999999999,1.956,1.9569999999999999,1.777,3.237,5.0,4.533,5.0,5.0,1.556,1.5490000000000002,1.518,1.103,0.82,0.525,0.47600000000000003,0.466,0.479,0.498,0.518,1.0859999999999999,1.401,4
0.498,1.409,1.395,1.39,1.4140000000000001,1.452,1.462,2.637,3.265,3.264,3.282,5.0,5.0,5.0,0.853,0.836,0.871,1.045,1.068,0.504,0.433,0.43200000000000005,0.445,0.493,2
2.193,2.158,2.314,2.062,2.057,2.075,2.251,1.814,1.778,1.6059999999999999,1.595,1.6030000000000002,1.633,2.166,1.547,1.386,1.349,1.361,1.392,1.416,0.8909999999999999,1.557,2.096,2.1109999999999998,3
0.978,5.0,3.109,5.0,5.0,2.884,1.892,2.7030000000000003,2.6830000000000003,2.697,1.9040000000000001,1.895,1.906,1.9240000000000002,2.052,3.846,0.506,0.5,0.509,0.547,0.9279999999999999,0.919,0.93,0.95,1
1.463,1.6669999999999998,1.5390000000000001,1.555,1.8159999999999998,1.824,5.0,1.8659999999999999,2.449,2.2640000000000002,2.249,2.258,2.5839999999999996,2.8160000000000003,5.0,5.0,3.7439999999999998,0.484,0.542,0.722,1.4609999999999999,1.4469999999999998,1.436,1.4569999999999999,4
1.0859999999999999,5.0,1.996,5.0,2.6430000000000002,2.654,2.24,3.853,5.0,2.825,2.813,2.826,1.8159999999999998,3.8569999999999998,5.0,0.768,0.758,0.769,0.35700000000000004,0.835,0.733,0.845,0.831,0.89,4
1.631,2.571,1.9240000000000002,1.891,1.88,1.8980000000000001,5.0,1.9880000000000002,2.3480000000000003,2.088,2.072,2.077,2.102,2.6289999999999996,1.8359999999999999,5.0,5.0,5.0,0.49,0.597,0.843,1.62,1.609,1.618,4
0.40299999999999997,0.457,1.528,1.426,1.421,1.433,1.4809999999999999,1.483,2.715,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.813,0.7959999999999999,5.0,0.922,0.425,0.389,0.387,0.368,0.38,4
0.9390000000000001,5.0,2.485,2.485,2.677,5.0,5.0,2.157,3.237,2.7569999999999997,2.74,2.748,1.736,3.82,0.8859999999999999,0.733,0.72,0.726,0.747,0.879,0.792,0.777,0.9059999999999999,0.948,2
2.562,2.548,2.441,1.3530000000000002,1.3259999999999998,1.3019999999999998,1.291,1.3159999999999998,1.5930000000000002,1.594,0.856,0.831,0.82,0.8290000000000001,5.0,0.9470000000000001,1.001,0.836,0.823,5.0,4.4,3.64,3.695,2.615,2
2.331,2.3209999999999997,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.4269999999999998,1.682,1.69,1.0959999999999999,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,3
0.972,5.0,3.108,5.0,5.0,2.884,1.891,2.7039999999999997,2.687,2.701,1.91,1.9,1.911,1.932,2.057,3.85,0.506,0.501,0.51,0.5539999999999999,0.924,0.915,0.925,0.948,1
1.3719999999999999,1.402,1.4180000000000001,1.9269999999999998,1.755,3.218,5.0,3.977,5.0,5.0,5.0,1.56,1.485,1.13,0.852,0.61,0.491,0.483,0.489,0.512,0.5429999999999999,1.105,1.371,1.36,2
1.2409999999999999,2.14,5.0,5.0,4.333,4.336,5.0,1.8459999999999999,2.494,2.47,2.489,1.5630000000000002,1.5530000000000002,1.554,1.355,1.6980000000000002,0.65,0.479,0.469,0.474,0.489,0.515,0.5670000000000001,1.224,4
1.6380000000000001,2.449,2.636,2.7119999999999997,5.0,3.239,3.2239999999999998,3.236,2.7560000000000002,2.7569999999999997,2.805,3.8339999999999996,4.581,0.784,0.769,0.779,0.789,0.9009999999999999,0.807,0.79,0.91,0.9179999999999999,0.985,5.0,2
0.636,0.6,1.234,1.3880000000000001,1.381,5.0,5.0,1.433,5.0,5.0,2.877,1.676,1.6580000000000001,5.0,0.925,0.741,0.7290000000000001,0.736,0.7609999999999999,0.785,0.555,0.5379999999999999,0.527,0.536,1
5.0,2.627,2.608,2.2430000000000003,1.808,1.794,1.676,1.2590000000000001,1.245,1.254,1.28,1.161,1.5719999999999998,0.9229999999999999,0.807,0.8190000000000001,0.9840000000000001,0.9690000000000001,3.63,0.877,0.867,5.0,4.416,3.668,2
1.665,2.093,5.0,5.0,4.291,5.0,5.0,1.876,1.69,1.6669999999999998,1.6119999999999999,1.5930000000000002,1.5859999999999999,1.595,1.723,1.739,0.495,0.45799999999999996,0.451,0.457,4.293,1.93,1.17,1.21,4
0.446,0.48100000000000004,1.49,1.409,1.399,1.409,1.431,1.4509999999999998,2.661,2.673,3.285,5.0,5.0,5.0,5.0,0.855,0.8420000000000001,0.855,0.882,1.081,0.45,0.426,0.419,0.426,1
1.41,1.419,1.444,1.949,3.285,1.775,3.216,3.2289999999999996,3.866,5.0,5.0,1.53,1.5090000000000001,1.432,1.0859999999999999,0.8079999999999999,0.531,0.48700000000000004,0.48,0.489,0.62,1.469,1.149,1.416,4
2.3609999999999998,2.573,5.0,2.162,5.0,3.8360000000000003,4.272,2.798,2.827,3.012,5.0,0.87,0.848,0.8320000000000001,0.84,0.429,0.892,0.861,0.778,0.852,0.937,4.271,5.0,5.0,2
2.6039999999999996,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5.0,1.308,1.507,0.853,0.8320000000000001,0.8170000000000001,0.8320000000000001,5.0,5.0,1.018,5.0,0.9279999999999999,5.0,5.0,3.694,2.639,2
0.862,5.0,1.335,1.347,1.391,1.42,5.0,4.083,5.0,5.0,2.677,2.372,1.4980000000000002,1.494,5.0,0.731,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.7340000000000001,1
2.676,5.0,2.635,2.62,2.634,2.208,1.811,1.281,1.285,1.258,1.268,1.288,1.161,1.587,0.823,0.797,0.809,0.8340000000000001,0.951,5.0,0.861,0.855,0.871,4.832,2
1.298,1.314,2.48,2.481,3.139,5.0,5.0,1.056,5.0,1.008,0.992,0.995,1.236,1.232,0.755,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,2
1.063,5.0,3.1510000000000002,4.194,5.0,5.0,1.8519999999999999,2.622,2.614,2.633,1.818,1.8090000000000002,1.821,1.8430000000000002,0.5760000000000001,3.819,0.52,0.515,0.524,0.557,1.024,1.0070000000000001,1.018,1.038,2
2.548,2.636,2.2680000000000002,2.489,1.875,1.374,1.334,1.327,1.3459999999999999,1.595,1.608,0.7959999999999999,0.7829999999999999,0.78,0.804,0.8959999999999999,0.884,0.892,0.804,0.7859999999999999,5.0,4.84,3.625,5.0,2
1.3730000000000002,1.395,1.426,2.8339999999999996,3.443,4.406000000000001,1.81,1.784,1.794,2.351,1.839,1.439,1.419,1.4140000000000001,1.4240000000000002,1.445,0.568,0.536,0.521,0.513,0.521,4.412,0.847,1.3659999999999999,1
1.357,1.608,1.617,1.645,2.049,1.579,3.245,3.1660000000000004,3.1889999999999996,3.7119999999999997,5.0,2.024,5.0,1.3530000000000002,1.365,0.9990000000000001,1.409,0.563,0.536,0.526,0.5329999999999999,0.7090000000000001,0.903,1.34,1
1.296,4.095,1.348,5.0,2.781,2.371,2.355,1.4969999999999999,4.917,0.86,0.84,0.8370000000000001,0.857,1.13,1.1340000000000001,3.409,0.624,0.645,0.718,5.0,1.186,1.203,1.2790000000000001,1.28,2
1.171,2.373,2.362,2.37,3.025,5.0,5.0,1.131,5.0,1.214,1.0659999999999998,1.097,5.0,5.0,5.0,0.625,0.613,0.619,0.645,0.665,1.171,1.155,1.1440000000000001,1.181,1
1.454,2.0180000000000002,2.716,2.877,5.0,5.0,1.621,1.56,1.5430000000000001,1.5390000000000001,1.5630000000000002,0.872,1.8319999999999999,0.7909999999999999,0.775,0.7759999999999999,1.564,0.779,0.7490000000000001,0.7190000000000001,0.706,0.711,0.727,4.757,2
2.537,2.636,2.177,2.4859999999999998,1.874,1.349,1.33,1.3259999999999998,1.35,1.595,1.607,0.795,0.7829999999999999,0.78,0.804,0.897,0.8370000000000001,0.8959999999999999,0.8270000000000001,0.787,5.0,4.843999999999999,3.6289999999999996,5.0,2
0.867,2.053,2.0709999999999997,5.0,5.0,1.925,4.112,2.9419999999999997,5.0,3.299,5.0,5.0,5.0,1.344,0.878,1.157,0.98,0.8640000000000001,0.7559999999999999,0.743,0.7929999999999999,0.802,5.0,1.676,2
0.8420000000000001,0.873,1.666,1.641,1.635,1.641,1.666,1.683,3.013,2.905,2.892,5.0,5.0,5.0,0.778,0.647,0.626,0.648,0.733,0.675,0.838,0.8220000000000001,0.812,0.8220000000000001,2
2.263,2.5639999999999996,2.525,5.0,3.26,3.237,3.234,2.8480000000000003,2.852,2.866,3.9130000000000003,4.731,5.0,0.9129999999999999,0.9229999999999999,0.48100000000000004,0.898,0.768,0.8320000000000001,0.81,0.823,0.863,5.0,5.0,1
0.581,1.55,1.5090000000000001,1.4769999999999999,1.47,1.4769999999999999,5.0,1.52,2.5669999999999997,2.575,3.14,5.0,5.0,5.0,5.0,0.778,0.767,0.773,0.7979999999999999,1.053,0.584,0.5670000000000001,0.556,0.5670000000000001,1
1.742,1.989,2.008,2.931,5.0,3.2489999999999997,3.0980000000000003,3.063,3.438,5.0,5.0,5.0,1.42,0.971,1.147,1.068,0.86,0.655,0.632,0.636,0.648,2.077,1.7530000000000001,1.7269999999999999,1
0.7659999999999999,3.616,5.0,5.0,2.67,2.681,2.546,1.423,1.709,1.4340000000000002,1.375,1.386,1.412,1.632,0.847,0.7559999999999999,0.742,0.753,0.774,0.7929999999999999,0.76,0.742,0.733,0.743,2
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.7369999999999999,1.754,1.209,1.126,1.1420000000000001,1.196,1.183,5.0,2.463,2.455,2.47,2.3609999999999998,2.3480000000000003,3
1.7790000000000001,5.0,1.8319999999999999,3.261,5.0,5.0,5.0,2.009,1.78,2.5860000000000003,1.724,1.71,1.71,1.495,1.8430000000000002,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.067,1.083,4
0.605,1.416,1.4140000000000001,1.38,1.396,1.42,1.442,2.612,3.265,3.2439999999999998,5.0,5.0,5.0,5.0,5.0,0.821,0.8320000000000001,0.863,5.0,0.483,0.462,0.457,0.466,0.512,4
0.7829999999999999,0.81,1.534,2.1,2.938,5.0,5.0,1.571,5.0,1.507,1.492,1.511,1.56,1.761,1.77,0.7290000000000001,0.718,0.7240000000000001,2.198,0.774,0.785,0.768,0.7559999999999999,0.765,1
0.92,0.948,1.706,1.6769999999999998,1.669,1.675,5.0,2.878,2.397,2.83,2.815,5.0,5.0,5.0,5.0,0.616,0.604,0.605,0.644,1.1740000000000002,0.92,0.904,0.893,0.902,1
0.993,2.269,2.251,2.256,3.017,5.0,5.0,1.3430000000000002,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.6579999999999999,0.684,0.7040000000000001,0.993,0.977,0.966,0.978,1
1.375,1.413,1.4240000000000002,1.4469999999999998,2.58,3.21,3.2089999999999996,3.2319999999999998,5.0,5.0,0.889,0.87,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.5379999999999999,0.527,0.585,1.396,1.3730000000000002,2
1.207,1.242,1.271,5.0,2.8480000000000003,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.9259999999999999,1.151,1.169,3.431,0.578,0.5770000000000001,0.594,5.0,1.092,5.0,1.204,1.196,1
0.903,0.93,1.635,2.185,2.977,5.0,5.0,1.444,5.0,1.3940000000000001,1.379,1.411,1.6340000000000001,1.635,1.653,0.6990000000000001,0.687,0.693,0.718,0.738,0.9009999999999999,0.884,0.873,0.882,1
1.382,1.385,1.4040000000000001,5.0,1.9480000000000002,1.845,3.235,3.235,5.0,5.0,5.0,1.5919999999999999,1.5490000000000002,1.5819999999999999,1.672,0.8109999999999999,0.503,0.47600000000000003,0.461,0.456,0.469,5.0,0.897,1.412,4
2.41,2.392,2.405,1.9680000000000002,1.768,1.61,1.396,1.375,1.39,1.411,1.411,1.143,1.033,1.02,1.038,1.014,1.0,1.013,0.755,2.306,2.3169999999999997,4.709,2.3680000000000003,5.0,1
0.8190000000000001,5.0,1.4409999999999998,1.454,1.469,5.0,5.0,4.106,5.0,5.0,5.0,2.128,1.4,1.399,0.847,0.654,0.642,0.6509999999999999,0.762,0.696,0.8240000000000001,0.809,0.794,0.826,2
1.386,1.456,1.4340000000000002,2.5669999999999997,2.5860000000000003,3.194,5.0,5.0,5.0,5.0,0.877,0.8640000000000001,0.879,1.094,5.0,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.3780000000000001,1.374,2
1.1159999999999999,5.0,5.0,4.246,5.0,2.9339999999999997,1.8730000000000002,2.603,1.78,2.5980000000000003,1.732,1.724,1.7369999999999999,1.855,0.767,0.524,0.483,0.475,0.48200000000000004,0.504,1.0859999999999999,1.073,1.112,1.751,2
0.855,2.73,5.0,5.0,1.598,1.556,1.54,1.51,1.5619999999999998,1.561,1.557,0.813,0.7909999999999999,0.779,0.7979999999999999,0.805,1.1340000000000001,0.777,0.7559999999999999,0.743,0.7509999999999999,5.0,5.0,0.8320000000000001,2
2.195,2.1790000000000003,2.184,2.116,1.9169999999999998,1.709,1.709,1.435,1.439,1.4569999999999999,1.719,1.6130000000000002,1.334,1.244,1.242,2.5989999999999998,5.0,2.2969999999999997,2.275,2.252,2.253,2.281,2.322,2.351,3
0.556,0.532,5.0,1.347,1.341,1.3530000000000002,4.836,4.234,5.0,5.0,2.938,1.755,1.735,5.0,5.0,0.775,0.764,0.774,0.7959999999999999,0.826,0.485,0.461,0.45299999999999996,0.49,1
0.815,2.923,2.755,2.9010000000000002,5.0,4.064,5.0,1.535,1.515,1.5119999999999998,1.56,1.7890000000000001,5.0,0.79,0.774,0.78,0.7909999999999999,0.816,0.7829999999999999,0.757,0.745,0.753,0.773,5.0,2
0.764,5.0,5.0,5.0,1.3019999999999998,1.32,1.347,1.369,5.0,2.8989999999999996,2.8110000000000004,1.666,1.642,1.6680000000000001,5.0,0.8320000000000001,0.807,0.8190000000000001,0.8440000000000001,0.87,0.607,0.601,0.598,0.617,1
1.4069999999999998,1.41,1.423,5.0,1.482,2.66,3.282,3.283,5.0,5.0,5.0,0.8640000000000001,0.85,0.836,1.05,1.046,0.47200000000000003,0.444,0.433,0.428,0.43799999999999994,0.46799999999999997,0.797,1.4240000000000002,2
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.7289999999999996,3.335,5.0,5.0,5.0,5.0,0.813,0.799,5.0,0.922,0.425,0.389,0.384,0.36700000000000005,0.38,4
1.349,1.376,1.841,1.806,1.796,1.806,5.0,1.8459999999999999,2.32,2.386,2.372,2.418,2.708,2.94,5.0,5.0,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,1
0.9840000000000001,1.078,2.5610000000000004,2.548,2.714,5.0,5.0,3.201,3.1910000000000003,2.6910000000000003,2.6719999999999997,2.676,2.075,3.824,5.0,0.713,0.696,0.7020000000000001,0.721,0.402,0.8420000000000001,0.867,0.941,0.9690000000000001,4
1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.2230000000000003,3.241,3.264,5.0,5.0,5.0,0.853,0.8390000000000001,0.852,2.483,5.0,0.49200000000000005,0.465,0.45799999999999996,0.465,0.489,0.518,2
1.5759999999999998,5.0,5.0,5.0,5.0,2.141,5.0,3.386,3.3689999999999998,4.397,5.0,2.151,2.162,2.184,5.0,0.61,0.589,0.583,0.593,0.627,0.6609999999999999,0.741,0.752,0.775,1
1.1520000000000001,1.145,2.144,5.0,3.9960000000000004,5.0,2.822,2.792,2.573,2.597,1.7409999999999999,4.9239999999999995,0.976,0.966,0.975,1.0,0.6759999999999999,1.237,0.622,0.612,0.623,0.7509999999999999,1.071,1.071,1
1.186,1.179,2.324,4.663,4.01,5.0,5.0,2.778,2.548,2.07,1.706,0.968,0.9420000000000001,0.9309999999999999,0.943,0.9690000000000001,1.199,0.835,0.635,0.625,0.636,5.0,1.1059999999999999,1.1059999999999999,1
3.6630000000000003,5.0,2.6630000000000003,2.6630000000000003,2.603,1.895,1.8780000000000001,1.3319999999999999,1.3219999999999998,1.317,1.34,1.581,1.183,0.816,0.7659999999999999,0.7709999999999999,0.9179999999999999,0.826,0.885,0.8959999999999999,0.812,0.804,0.823,3.733,2
0.919,0.946,1.702,1.675,1.6680000000000001,1.6769999999999998,5.0,2.9760000000000004,2.398,2.8339999999999996,2.8169999999999997,5.0,5.0,5.0,5.0,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.8909999999999999,0.9,1
3.682,2.6180000000000003,2.603,2.5989999999999998,2.3930000000000002,1.7690000000000001,1.761,1.224,1.2109999999999999,1.207,1.3259999999999998,1.517,1.136,0.894,0.8109999999999999,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.7489999999999997,2
2.6439999999999997,2.636,2.655,2.102,1.8630000000000002,1.579,1.318,1.3030000000000002,1.315,1.415,1.185,0.907,0.7879999999999999,0.778,0.787,0.813,0.912,0.9059999999999999,0.8220000000000001,0.807,0.8140000000000001,4.418,3.642,5.0,2
0.823,0.847,1.4409999999999998,1.454,1.4669999999999999,5.0,5.0,4.105,5.0,5.0,2.1790000000000003,2.128,1.4,1.4,0.855,0.655,0.643,0.649,0.8290000000000001,0.6990000000000001,0.826,0.809,0.794,0.8140000000000001,2
0.909,0.938,1.903,1.6640000000000001,1.646,1.6540000000000001,1.68,2.9619999999999997,2.9539999999999997,2.59,2.82,2.8310000000000004,5.0,5.0,0.747,0.627,0.583,0.586,0.723,5.0,1.202,0.8809999999999999,0.873,0.884,2
0.988,1.012,2.211,2.218,2.9989999999999997,5.0,5.0,3.946,5.0,1.46,1.2570000000000001,1.287,2.575,5.0,5.0,0.6940000000000001,0.6829999999999999,0.6890000000000001,0.7170000000000001,0.7340000000000001,0.985,0.9690000000000001,0.958,1.005,1
